-0.164,500.0,300.0,500.0,300.0,400.0,400.0,300.0,300.0,100.0,400.0,800.0,100.0,300.0,200.0,300.0,200.0,0.0,300.0,200.0,300.0,400.0,400.0,700.0,300.0,500.0,100.0,400.0,400.0,300.0,100.0,0.0,400.0,100.0,100.0,400.0,500.0,100.0,400.0,200.0,400.0,300.0,100.0,300.0,400.0,500.0,400.0,300.0,200.0,100.0,400.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,0.0,400.0,100.0,300.0,100.0,300.0,200.0,600.0,300.0,400.0,300.0,300.0,200.0,600.0,100.0,400.0,200.0,400.0,0.0,100.0,100.0,0.0,300.0,100.0,200.0,200.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,100.0,100.0,200.0,0.0,300.0
-0.16,0.0,100.0,0.0,500.0,300.0,400.0,200.0,800.0,200.0,600.0,400.0,200.0,700.0,500.0,0.0,200.0,300.0,300.0,400.0,300.0,200.0,500.0,500.0,200.0,200.0,100.0,200.0,300.0,400.0,200.0,500.0,600.0,0.0,100.0,300.0,200.0,400.0,500.0,100.0,100.0,200.0,200.0,0.0,500.0,400.0,200.0,200.0,100.0,100.0,100.0,600.0,200.0,400.0,500.0,400.0,400.0,100.0,300.0,500.0,100.0,400.0,300.0,100.0,500.0,600.0,600.0,400.0,200.0,200.0,600.0,400.0,200.0,300.0,400.0,0.0,300.0,200.0,400.0,100.0,300.0,100.0,300.0,300.0,300.0,100.0,100.0,200.0,200.0,0.0,200.0,100.0,200.0,200.0,0.0,200.0,200.0,300.0,200.0,0.0,400.0,0.0
-0.15600000000000003,200.0,300.0,0.0,600.0,600.0,300.0,200.0,700.0,0.0,700.0,400.0,100.0,200.0,500.0,400.0,400.0,300.0,500.0,100.0,400.0,0.0,200.0,600.0,200.0,600.0,400.0,600.0,100.0,600.0,300.0,700.0,400.0,100.0,100.0,100.0,300.0,300.0,300.0,400.0,300.0,500.0,700.0,300.0,500.0,300.0,100.0,300.0,200.0,100.0,200.0,300.0,100.0,300.0,100.0,0.0,100.0,300.0,0.0,500.0,100.0,400.0,400.0,200.0,200.0,400.0,500.0,500.0,200.0,500.0,200.0,300.0,700.0,100.0,200.0,200.0,200.0,200.0,100.0,500.0,200.0,400.0,300.0,300.0,300.0,300.0,0.0,100.0,200.0,0.0,300.0,0.0,100.0,200.0,0.0,100.0,300.0,400.0,300.0,0.0,300.0,500.0
-0.15200000000000002,500.0,400.0,600.0,500.0,300.0,100.0,500.0,500.0,800.0,100.0,200.0,200.0,200.0,300.0,600.0,300.0,400.0,400.0,500.0,300.0,300.0,200.0,600.0,200.0,300.0,500.0,600.0,700.0,100.0,400.0,500.0,100.0,200.0,200.0,400.0,300.0,600.0,100.0,200.0,400.0,100.0,500.0,400.0,600.0,100.0,700.0,300.0,100.0,200.0,500.0,100.0,300.0,100.0,100.0,0.0,400.0,200.0,700.0,400.0,900.0,300.0,400.0,500.0,400.0,400.0,900.0,100.0,600.0,600.0,300.0,700.0,200.0,300.0,500.0,400.0,500.0,500.0,100.0,100.0,400.0,400.0,300.0,500.0,0.0,300.0,0.0,300.0,400.0,200.0,400.0,400.0,200.0,700.0,600.0,300.0,200.0,200.0,200.0,100.0,300.0,100.0
-0.14800000000000002,400.0,300.0,300.0,400.0,500.0,300.0,200.0,200.0,500.0,200.0,0.0,300.0,600.0,200.0,200.0,300.0,300.0,500.0,200.0,400.0,200.0,200.0,300.0,500.0,700.0,500.0,1000.0,200.0,400.0,300.0,400.0,400.0,600.0,200.0,200.0,200.0,600.0,100.0,800.0,700.0,0.0,400.0,600.0,100.0,200.0,500.0,400.0,600.0,500.0,300.0,700.0,600.0,600.0,300.0,700.0,100.0,400.0,300.0,100.0,200.0,100.0,400.0,400.0,400.0,500.0,300.0,400.0,500.0,500.0,700.0,600.0,500.0,400.0,200.0,200.0,500.0,400.0,300.0,300.0,100.0,300.0,400.0,300.0,600.0,400.0,300.0,800.0,100.0,300.0,400.0,300.0,200.0,300.0,300.0,400.0,300.0,500.0,0.0,200.0,0.0,200.0
-0.14400000000000002,400.0,0.0,400.0,100.0,400.0,400.0,300.0,400.0,100.0,100.0,300.0,100.0,300.0,0.0,600.0,400.0,500.0,300.0,100.0,500.0,800.0,100.0,600.0,600.0,100.0,500.0,600.0,800.0,400.0,100.0,200.0,400.0,700.0,300.0,300.0,300.0,300.0,100.0,100.0,400.0,300.0,300.0,500.0,300.0,100.0,500.0,200.0,500.0,400.0,200.0,500.0,200.0,100.0,200.0,400.0,100.0,200.0,200.0,400.0,200.0,700.0,400.0,700.0,600.0,600.0,800.0,700.0,300.0,100.0,500.0,400.0,400.0,300.0,300.0,500.0,300.0,500.0,300.0,400.0,400.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0,200.0,500.0,400.0,200.0,600.0,300.0,400.0,100.0,400.0,200.0,200.0,200.0,100.0,200.0
-0.14,300.0,500.0,500.0,600.0,300.0,500.0,500.0,800.0,400.0,600.0,800.0,900.0,400.0,600.0,400.0,100.0,300.0,500.0,400.0,200.0,300.0,400.0,600.0,200.0,700.0,500.0,500.0,400.0,600.0,600.0,300.0,400.0,600.0,100.0,700.0,400.0,400.0,300.0,200.0,400.0,200.0,400.0,400.0,400.0,300.0,400.0,400.0,200.0,200.0,400.0,400.0,200.0,400.0,400.0,300.0,800.0,0.0,400.0,100.0,200.0,300.0,400.0,600.0,500.0,800.0,400.0,600.0,500.0,200.0,400.0,400.0,900.0,400.0,600.0,300.0,100.0,300.0,300.0,400.0,400.0,300.0,200.0,500.0,400.0,0.0,100.0,300.0,400.0,200.0,400.0,200.0,500.0,500.0,300.0,500.0,400.0,300.0,400.0,300.0,100.0,100.0
-0.136,200.0,200.0,200.0,400.0,800.0,300.0,300.0,600.0,600.0,300.0,900.0,300.0,900.0,300.0,500.0,200.0,500.0,500.0,800.0,500.0,200.0,500.0,300.0,600.0,600.0,1000.0,300.0,200.0,300.0,600.0,600.0,400.0,400.0,100.0,100.0,100.0,500.0,400.0,600.0,1000.0,600.0,600.0,900.0,600.0,300.0,300.0,900.0,300.0,500.0,0.0,400.0,600.0,400.0,800.0,400.0,600.0,300.0,500.0,600.0,500.0,200.0,400.0,100.0,100.0,300.0,400.0,300.0,100.0,100.0,600.0,800.0,500.0,400.0,400.0,500.0,400.0,800.0,400.0,300.0,300.0,300.0,400.0,300.0,200.0,300.0,300.0,400.0,400.0,800.0,300.0,400.0,500.0,300.0,400.0,100.0,500.0,200.0,400.0,200.0,700.0,500.0
-0.132,300.0,200.0,800.0,600.0,400.0,600.0,600.0,800.0,600.0,500.0,600.0,700.0,700.0,600.0,800.0,400.0,500.0,600.0,400.0,600.0,200.0,400.0,1100.0,600.0,600.0,400.0,1100.0,500.0,200.0,200.0,600.0,200.0,300.0,600.0,200.0,700.0,600.0,0.0,500.0,200.0,600.0,200.0,800.0,400.0,400.0,500.0,600.0,600.0,500.0,500.0,500.0,800.0,300.0,400.0,300.0,700.0,600.0,900.0,800.0,600.0,400.0,200.0,400.0,500.0,200.0,400.0,400.0,200.0,300.0,200.0,500.0,500.0,600.0,400.0,600.0,300.0,700.0,400.0,400.0,700.0,200.0,700.0,400.0,600.0,300.0,400.0,600.0,400.0,700.0,300.0,300.0,500.0,500.0,300.0,600.0,400.0,300.0,500.0,700.0,200.0,300.0
-0.128,600.0,800.0,500.0,1200.0,500.0,600.0,100.0,400.0,400.0,800.0,400.0,600.0,500.0,500.0,500.0,800.0,800.0,1000.0,500.0,500.0,500.0,1100.0,1300.0,600.0,600.0,1000.0,400.0,600.0,700.0,700.0,300.0,500.0,500.0,1200.0,200.0,300.0,400.0,800.0,200.0,200.0,400.0,500.0,900.0,700.0,300.0,100.0,300.0,800.0,100.0,300.0,200.0,400.0,400.0,500.0,900.0,500.0,300.0,400.0,300.0,400.0,800.0,500.0,500.0,800.0,600.0,600.0,400.0,700.0,500.0,200.0,200.0,300.0,100.0,300.0,600.0,600.0,600.0,1200.0,300.0,400.0,0.0,600.0,600.0,700.0,400.0,200.0,500.0,600.0,900.0,600.0,200.0,600.0,200.0,400.0,600.0,400.0,400.0,200.0,300.0,300.0,300.0
-0.12400000000000001,700.0,1000.0,400.0,600.0,900.0,500.0,1000.0,300.0,500.0,300.0,300.0,1000.0,400.0,700.0,600.0,500.0,0.0,1300.0,800.0,800.0,1100.0,1200.0,500.0,900.0,1000.0,600.0,700.0,900.0,800.0,600.0,900.0,1400.0,600.0,1000.0,500.0,200.0,1100.0,900.0,500.0,1000.0,700.0,500.0,500.0,1100.0,500.0,800.0,1000.0,300.0,400.0,200.0,800.0,600.0,800.0,700.0,300.0,800.0,600.0,600.0,900.0,900.0,700.0,1000.0,200.0,400.0,1200.0,700.0,700.0,500.0,500.0,700.0,600.0,500.0,600.0,400.0,800.0,900.0,400.0,500.0,400.0,300.0,600.0,0.0,600.0,600.0,200.0,500.0,700.0,800.0,200.0,300.0,600.0,700.0,100.0,200.0,900.0,1100.0,0.0,500.0,400.0,100.0,400.0
-0.12000000000000001,800.0,1300.0,600.0,800.0,600.0,400.0,400.0,500.0,800.0,1000.0,1100.0,1500.0,1300.0,600.0,600.0,800.0,500.0,800.0,1200.0,1000.0,800.0,800.0,700.0,900.0,800.0,1200.0,900.0,1000.0,900.0,700.0,800.0,600.0,1100.0,1000.0,900.0,700.0,1000.0,500.0,500.0,900.0,1100.0,1300.0,600.0,700.0,300.0,400.0,700.0,700.0,1100.0,500.0,700.0,1000.0,300.0,1000.0,900.0,500.0,500.0,1100.0,600.0,300.0,600.0,600.0,700.0,800.0,500.0,300.0,600.0,300.0,200.0,400.0,800.0,500.0,400.0,400.0,600.0,600.0,600.0,700.0,1200.0,900.0,700.0,900.0,300.0,200.0,700.0,600.0,700.0,800.0,400.0,600.0,600.0,300.0,200.0,500.0,500.0,200.0,500.0,100.0,600.0,400.0,400.0
-0.116,700.0,800.0,500.0,700.0,900.0,800.0,600.0,1500.0,500.0,500.0,600.0,1300.0,900.0,600.0,800.0,800.0,900.0,1500.0,1300.0,800.0,1000.0,900.0,900.0,1000.0,400.0,600.0,700.0,1400.0,800.0,1100.0,600.0,800.0,600.0,700.0,1200.0,700.0,800.0,500.0,800.0,1100.0,700.0,700.0,300.0,400.0,500.0,500.0,800.0,400.0,800.0,800.0,800.0,800.0,500.0,1000.0,500.0,800.0,400.0,1000.0,700.0,1000.0,500.0,800.0,400.0,1100.0,300.0,900.0,400.0,700.0,400.0,900.0,200.0,600.0,400.0,500.0,500.0,400.0,400.0,500.0,500.0,400.0,600.0,500.0,500.0,500.0,600.0,1000.0,400.0,200.0,400.0,600.0,500.0,600.0,600.0,600.0,600.0,300.0,400.0,500.0,300.0,100.0,300.0
-0.11200000000000002,1100.0,900.0,500.0,600.0,700.0,700.0,1200.0,1400.0,800.0,500.0,500.0,1100.0,800.0,1400.0,1200.0,500.0,400.0,1700.0,1700.0,1200.0,1800.0,1200.0,1100.0,1000.0,1200.0,1200.0,800.0,1000.0,1300.0,1100.0,600.0,900.0,700.0,1000.0,400.0,500.0,900.0,1100.0,500.0,600.0,800.0,800.0,900.0,800.0,1000.0,400.0,1100.0,300.0,1300.0,600.0,1000.0,1300.0,1100.0,1300.0,1400.0,900.0,800.0,100.0,700.0,600.0,700.0,300.0,500.0,600.0,800.0,700.0,700.0,900.0,800.0,700.0,1000.0,300.0,800.0,1100.0,500.0,100.0,500.0,700.0,700.0,500.0,900.0,300.0,600.0,700.0,300.0,600.0,900.0,300.0,900.0,200.0,1100.0,600.0,500.0,500.0,500.0,500.0,200.0,800.0,300.0,400.0,400.0
-0.10800000000000001,1400.0,1000.0,700.0,1500.0,600.0,1000.0,1100.0,600.0,800.0,1100.0,1000.0,1400.0,800.0,1000.0,1000.0,1500.0,1000.0,700.0,800.0,1600.0,1700.0,1100.0,500.0,1700.0,1100.0,1000.0,900.0,600.0,600.0,900.0,1200.0,1100.0,1200.0,1100.0,1200.0,500.0,1000.0,700.0,1000.0,600.0,800.0,600.0,1400.0,1000.0,1200.0,1200.0,1000.0,600.0,1200.0,1600.0,1300.0,800.0,900.0,900.0,700.0,1700.0,1000.0,600.0,600.0,500.0,800.0,700.0,600.0,900.0,800.0,800.0,500.0,400.0,400.0,500.0,400.0,400.0,300.0,800.0,500.0,1000.0,600.0,400.0,800.0,300.0,800.0,500.0,500.0,500.0,800.0,600.0,600.0,700.0,400.0,800.0,300.0,700.0,700.0,500.0,1100.0,1000.0,1000.0,400.0,400.0,500.0,300.0
-0.10400000000000001,700.0,1000.0,1400.0,1100.0,900.0,1500.0,1000.0,1100.0,1400.0,1000.0,900.0,1200.0,1200.0,1300.0,1100.0,800.0,2000.0,1300.0,1400.0,1900.0,1500.0,1000.0,1300.0,1900.0,600.0,1400.0,1200.0,1200.0,1400.0,1200.0,1000.0,700.0,800.0,1100.0,600.0,1300.0,1400.0,1100.0,1000.0,500.0,700.0,800.0,1200.0,1000.0,1000.0,2000.0,700.0,1200.0,700.0,700.0,1100.0,900.0,1600.0,1000.0,700.0,1100.0,1100.0,900.0,300.0,600.0,1300.0,700.0,300.0,500.0,600.0,500.0,500.0,600.0,300.0,600.0,700.0,600.0,500.0,700.0,900.0,400.0,600.0,1100.0,900.0,700.0,600.0,600.0,200.0,500.0,500.0,600.0,500.0,500.0,200.0,700.0,700.0,1400.0,500.0,400.0,600.0,700.0,600.0,300.0,300.0,900.0,300.0
-0.1,800.0,1000.0,1400.0,1400.0,1300.0,1200.0,1100.0,1400.0,1000.0,1000.0,1800.0,800.0,900.0,1900.0,1000.0,1200.0,2200.0,1100.0,1200.0,1300.0,1000.0,1500.0,1000.0,1300.0,1300.0,1200.0,800.0,1500.0,1200.0,1400.0,1000.0,700.0,1500.0,1100.0,900.0,1300.0,1000.0,900.0,1200.0,1000.0,900.0,500.0,600.0,500.0,400.0,1400.0,900.0,900.0,900.0,800.0,1300.0,1000.0,1100.0,500.0,1000.0,800.0,800.0,1500.0,900.0,700.0,1100.0,1000.0,800.0,700.0,900.0,900.0,400.0,700.0,400.0,700.0,500.0,400.0,300.0,400.0,600.0,400.0,300.0,300.0,700.0,600.0,200.0,800.0,700.0,200.0,600.0,500.0,500.0,500.0,700.0,400.0,900.0,1000.0,300.0,600.0,700.0,1200.0,600.0,1000.0,500.0,400.0,1200.0
-0.096,800.0,900.0,1200.0,1500.0,1400.0,1200.0,1200.0,1100.0,1000.0,1100.0,2400.0,1000.0,900.0,1500.0,1000.0,1700.0,1000.0,700.0,1800.0,1700.0,1100.0,1600.0,700.0,900.0,1900.0,1700.0,1600.0,1200.0,700.0,900.0,1600.0,900.0,1400.0,1500.0,700.0,700.0,1100.0,1200.0,1400.0,900.0,700.0,1200.0,300.0,500.0,1000.0,600.0,700.0,1400.0,700.0,1100.0,700.0,1400.0,1000.0,1300.0,1400.0,900.0,800.0,1100.0,900.0,600.0,300.0,600.0,900.0,600.0,800.0,1000.0,400.0,900.0,700.0,400.0,500.0,600.0,800.0,900.0,1200.0,400.0,800.0,500.0,400.0,700.0,800.0,1000.0,800.0,600.0,500.0,900.0,700.0,600.0,500.0,900.0,1000.0,1000.0,800.0,600.0,800.0,700.0,500.0,600.0,600.0,400.0,900.0
-0.09200000000000001,1400.0,1500.0,700.0,600.0,1000.0,1000.0,1200.0,1600.0,500.0,1300.0,1700.0,1500.0,1100.0,1000.0,1000.0,1200.0,1400.0,800.0,1200.0,1300.0,1400.0,1300.0,1200.0,1800.0,800.0,800.0,800.0,1500.0,600.0,1000.0,1600.0,1000.0,1200.0,900.0,1200.0,1000.0,700.0,800.0,1300.0,1100.0,1400.0,1800.0,600.0,500.0,900.0,400.0,900.0,1500.0,1600.0,900.0,1200.0,1500.0,800.0,1600.0,600.0,900.0,800.0,300.0,800.0,1100.0,1100.0,1000.0,600.0,800.0,400.0,600.0,800.0,600.0,1200.0,700.0,800.0,400.0,400.0,500.0,700.0,1100.0,300.0,600.0,700.0,400.0,1100.0,600.0,700.0,1100.0,800.0,800.0,600.0,1200.0,600.0,400.0,800.0,300.0,700.0,400.0,800.0,600.0,600.0,1300.0,400.0,400.0,900.0
-0.08800000000000001,1200.0,1600.0,2000.0,2100.0,1000.0,1500.0,900.0,1200.0,1000.0,800.0,1400.0,1200.0,700.0,1400.0,1400.0,1700.0,900.0,1400.0,1000.0,2000.0,700.0,900.0,1700.0,2100.0,2100.0,1400.0,1500.0,1600.0,1200.0,1500.0,1700.0,900.0,1200.0,1400.0,900.0,1000.0,1000.0,800.0,1400.0,1600.0,900.0,1200.0,900.0,1100.0,1000.0,1000.0,500.0,1200.0,1000.0,1000.0,1400.0,800.0,1000.0,200.0,600.0,400.0,1100.0,600.0,1300.0,1300.0,600.0,300.0,700.0,900.0,700.0,300.0,400.0,600.0,1000.0,900.0,1500.0,1200.0,600.0,1000.0,500.0,600.0,700.0,500.0,800.0,800.0,1100.0,400.0,800.0,900.0,900.0,1100.0,900.0,600.0,800.0,1100.0,600.0,700.0,900.0,900.0,400.0,800.0,1400.0,400.0,800.0,700.0,1300.0
-0.084,1900.0,1300.0,1700.0,1900.0,900.0,1700.0,1900.0,1200.0,1100.0,1000.0,1400.0,1500.0,1200.0,1400.0,1800.0,1600.0,1500.0,1000.0,1500.0,1200.0,1700.0,1600.0,1400.0,1100.0,1800.0,1900.0,1200.0,1000.0,1900.0,1500.0,1600.0,900.0,1500.0,700.0,1100.0,500.0,900.0,800.0,600.0,700.0,1000.0,1200.0,600.0,1100.0,1300.0,1600.0,800.0,1000.0,1300.0,1400.0,1400.0,1500.0,1700.0,1200.0,700.0,800.0,700.0,1200.0,900.0,1000.0,700.0,400.0,400.0,1000.0,500.0,1200.0,800.0,1000.0,600.0,1100.0,900.0,700.0,1200.0,800.0,500.0,1100.0,500.0,600.0,200.0,400.0,700.0,800.0,1300.0,800.0,600.0,400.0,800.0,500.0,900.0,800.0,600.0,1400.0,800.0,500.0,700.0,800.0,1000.0,900.0,200.0,500.0,1400.0
