-0.082,36000.0,25000.0,20000.0,38000.0,30000.0,17000.0,35000.0,29000.0,39000.0,38000.0,24000.0,26000.0,12000.0,25000.0,11000.0,24000.0,39000.0,39000.0,29000.0,15000.0,31000.0,57000.0,42000.0,30000.0,33000.0,21000.0,15000.0,17000.0,22000.0,31000.0,21000.0,13000.0,24000.0,44000.0,26000.0,50000.0,38000.0,24000.0,32000.0,43000.0,36000.0,13000.0,34000.0,33000.0,40000.0,31000.0,32000.0,44000.0,37000.0,36000.0,28000.0,18000.0,34000.0,43000.0,19000.0,20000.0,44000.0,15000.0,58000.0,29000.0,31000.0,30000.0,43000.0,31000.0,35000.0,47000.0,33000.0,28000.0,26000.0,30000.0,30000.0,20000.0,35000.0,27000.0,30000.0,43000.0,17000.0,24000.0,37000.0,33000.0,26000.0,48000.0,31000.0,29000.0,11000.0,30000.0,27000.0,30000.0,38000.0,27000.0,10000.0,26000.0,44000.0,30000.0,30000.0,34000.0,35000.0,24000.0,25000.0,24000.0,31000.0
-0.08,40000.0,28000.0,32000.0,17000.0,29000.0,23000.0,24000.0,14000.0,46000.0,43000.0,36000.0,30000.0,30000.0,35000.0,17000.0,27000.0,37000.0,29000.0,36000.0,40000.0,33000.0,36000.0,29000.0,32000.0,28000.0,32000.0,25000.0,28000.0,28000.0,26000.0,34000.0,28000.0,26000.0,30000.0,32000.0,47000.0,38000.0,32000.0,40000.0,32000.0,40000.0,16000.0,27000.0,30000.0,49000.0,31000.0,33000.0,49000.0,28000.0,33000.0,35000.0,28000.0,42000.0,30000.0,30000.0,28000.0,18000.0,24000.0,47000.0,13000.0,23000.0,32000.0,28000.0,40000.0,27000.0,16000.0,27000.0,38000.0,40000.0,48000.0,24000.0,36000.0,32000.0,37000.0,47000.0,27000.0,25000.0,27000.0,28000.0,27000.0,37000.0,27000.0,39000.0,25000.0,31000.0,22000.0,29000.0,28000.0,29000.0,14000.0,26000.0,8000.0,40000.0,38000.0,27000.0,28000.0,18000.0,22000.0,26000.0,29000.0,40000.0
-0.07800000000000001,22000.0,29000.0,43000.0,19000.0,30000.0,31000.0,43000.0,20000.0,39000.0,28000.0,29000.0,45000.0,32000.0,30000.0,33000.0,21000.0,23000.0,31000.0,26000.0,39000.0,51000.0,45000.0,30000.0,19000.0,24000.0,34000.0,21000.0,26000.0,20000.0,25000.0,29000.0,19000.0,25000.0,31000.0,15000.0,15000.0,47000.0,38000.0,47000.0,25000.0,26000.0,49000.0,25000.0,23000.0,36000.0,21000.0,32000.0,27000.0,26000.0,49000.0,27000.0,41000.0,31000.0,19000.0,33000.0,21000.0,34000.0,30000.0,12000.0,29000.0,42000.0,30000.0,25000.0,16000.0,17000.0,24000.0,24000.0,35000.0,18000.0,39000.0,25000.0,27000.0,34000.0,29000.0,32000.0,28000.0,38000.0,26000.0,22000.0,45000.0,32000.0,31000.0,21000.0,21000.0,41000.0,24000.0,35000.0,22000.0,19000.0,20000.0,34000.0,38000.0,48000.0,28000.0,22000.0,35000.0,49000.0,34000.0,20000.0,37000.0,27000.0
-0.07600000000000001,27000.0,35000.0,33000.0,39000.0,46000.0,23000.0,33000.0,31000.0,17000.0,26000.0,44000.0,30000.0,23000.0,26000.0,15000.0,13000.0,44000.0,35000.0,40000.0,30000.0,29000.0,43000.0,28000.0,44000.0,32000.0,39000.0,24000.0,38000.0,32000.0,29000.0,38000.0,23000.0,19000.0,21000.0,43000.0,27000.0,2000.0,28000.0,12000.0,36000.0,37000.0,14000.0,13000.0,39000.0,22000.0,16000.0,25000.0,33000.0,28000.0,41000.0,37000.0,43000.0,19000.0,28000.0,36000.0,39000.0,29000.0,28000.0,25000.0,29000.0,31000.0,28000.0,25000.0,23000.0,36000.0,30000.0,25000.0,18000.0,49000.0,26000.0,27000.0,24000.0,25000.0,13000.0,40000.0,23000.0,26000.0,49000.0,32000.0,25000.0,26000.0,18000.0,29000.0,36000.0,20000.0,24000.0,23000.0,23000.0,35000.0,38000.0,24000.0,40000.0,28000.0,24000.0,34000.0,57000.0,20000.0,27000.0,33000.0,36000.0,33000.0
-0.07400000000000001,29000.0,29000.0,29000.0,40000.0,26000.0,37000.0,29000.0,31000.0,35000.0,28000.0,26000.0,25000.0,35000.0,25000.0,29000.0,28000.0,26000.0,36000.0,45000.0,22000.0,35000.0,24000.0,39000.0,26000.0,27000.0,28000.0,37000.0,34000.0,30000.0,43000.0,23000.0,29000.0,14000.0,34000.0,38000.0,19000.0,17000.0,30000.0,24000.0,33000.0,28000.0,40000.0,15000.0,34000.0,34000.0,34000.0,17000.0,25000.0,27000.0,18000.0,26000.0,36000.0,28000.0,40000.0,31000.0,39000.0,19000.0,29000.0,9000.0,32000.0,38000.0,29000.0,33000.0,24000.0,26000.0,23000.0,20000.0,41000.0,36000.0,30000.0,22000.0,17000.0,14000.0,25000.0,21000.0,30000.0,21000.0,36000.0,35000.0,42000.0,43000.0,25000.0,28000.0,18000.0,41000.0,29000.0,25000.0,13000.0,25000.0,33000.0,34000.0,33000.0,30000.0,28000.0,24000.0,19000.0,24000.0,29000.0,35000.0,50000.0,22000.0
-0.07200000000000001,52000.0,30000.0,31000.0,32000.0,29000.0,33000.0,35000.0,28000.0,24000.0,34000.0,16000.0,36000.0,35000.0,40000.0,35000.0,41000.0,32000.0,44000.0,23000.0,30000.0,44000.0,42000.0,40000.0,17000.0,24000.0,28000.0,29000.0,43000.0,39000.0,18000.0,23000.0,30000.0,19000.0,38000.0,33000.0,43000.0,22000.0,24000.0,42000.0,28000.0,48000.0,34000.0,20000.0,24000.0,15000.0,27000.0,36000.0,34000.0,18000.0,32000.0,18000.0,31000.0,26000.0,35000.0,42000.0,28000.0,24000.0,26000.0,32000.0,23000.0,32000.0,19000.0,29000.0,14000.0,39000.0,32000.0,28000.0,15000.0,34000.0,49000.0,24000.0,22000.0,36000.0,27000.0,31000.0,27000.0,25000.0,27000.0,26000.0,21000.0,39000.0,37000.0,39000.0,41000.0,17000.0,50000.0,25000.0,38000.0,36000.0,42000.0,30000.0,26000.0,37000.0,25000.0,23000.0,29000.0,24000.0,40000.0,16000.0,23000.0,13000.0
-0.07,26000.0,33000.0,26000.0,23000.0,43000.0,22000.0,20000.0,46000.0,45000.0,41000.0,34000.0,21000.0,41000.0,28000.0,17000.0,28000.0,19000.0,37000.0,35000.0,29000.0,27000.0,19000.0,19000.0,16000.0,42000.0,37000.0,29000.0,18000.0,31000.0,24000.0,44000.0,43000.0,46000.0,26000.0,36000.0,24000.0,19000.0,40000.0,20000.0,38000.0,18000.0,36000.0,21000.0,42000.0,29000.0,28000.0,46000.0,48000.0,31000.0,34000.0,27000.0,26000.0,45000.0,23000.0,35000.0,27000.0,28000.0,27000.0,24000.0,33000.0,17000.0,16000.0,43000.0,61000.0,32000.0,15000.0,25000.0,20000.0,35000.0,18000.0,25000.0,33000.0,18000.0,29000.0,24000.0,41000.0,23000.0,21000.0,25000.0,40000.0,27000.0,29000.0,26000.0,31000.0,34000.0,24000.0,35000.0,20000.0,37000.0,39000.0,40000.0,52000.0,27000.0,24000.0,35000.0,16000.0,36000.0,25000.0,32000.0,34000.0,32000.0
-0.068,43000.0,28000.0,38000.0,30000.0,31000.0,39000.0,21000.0,14000.0,32000.0,36000.0,16000.0,32000.0,25000.0,23000.0,41000.0,34000.0,31000.0,16000.0,45000.0,50000.0,27000.0,42000.0,36000.0,16000.0,29000.0,20000.0,25000.0,37000.0,27000.0,37000.0,29000.0,47000.0,32000.0,33000.0,17000.0,29000.0,30000.0,31000.0,29000.0,46000.0,25000.0,42000.0,25000.0,40000.0,17000.0,31000.0,34000.0,13000.0,38000.0,29000.0,24000.0,20000.0,16000.0,15000.0,25000.0,41000.0,39000.0,25000.0,28000.0,37000.0,36000.0,53000.0,38000.0,12000.0,40000.0,26000.0,23000.0,41000.0,37000.0,23000.0,50000.0,24000.0,48000.0,25000.0,21000.0,19000.0,9000.0,68000.0,24000.0,25000.0,26000.0,27000.0,32000.0,30000.0,15000.0,24000.0,37000.0,10000.0,15000.0,28000.0,27000.0,34000.0,26000.0,27000.0,40000.0,21000.0,49000.0,16000.0,30000.0,17000.0,25000.0
-0.066,24000.0,34000.0,22000.0,25000.0,15000.0,38000.0,25000.0,41000.0,40000.0,34000.0,30000.0,42000.0,37000.0,28000.0,21000.0,19000.0,44000.0,29000.0,38000.0,31000.0,25000.0,29000.0,30000.0,34000.0,29000.0,34000.0,20000.0,34000.0,40000.0,34000.0,18000.0,40000.0,36000.0,9000.0,28000.0,44000.0,37000.0,46000.0,18000.0,17000.0,45000.0,33000.0,33000.0,26000.0,48000.0,36000.0,27000.0,26000.0,46000.0,30000.0,28000.0,25000.0,28000.0,36000.0,33000.0,27000.0,21000.0,19000.0,27000.0,45000.0,25000.0,28000.0,38000.0,35000.0,31000.0,33000.0,49000.0,36000.0,32000.0,37000.0,22000.0,37000.0,39000.0,29000.0,31000.0,27000.0,39000.0,31000.0,32000.0,26000.0,8000.0,8000.0,21000.0,34000.0,38000.0,14000.0,34000.0,29000.0,13000.0,39000.0,22000.0,15000.0,23000.0,25000.0,31000.0,30000.0,28000.0,14000.0,24000.0,33000.0,26000.0
-0.064,35000.0,36000.0,26000.0,24000.0,53000.0,29000.0,19000.0,39000.0,30000.0,33000.0,29000.0,18000.0,35000.0,25000.0,35000.0,31000.0,27000.0,32000.0,25000.0,20000.0,16000.0,24000.0,11000.0,8000.0,42000.0,31000.0,50000.0,26000.0,23000.0,29000.0,27000.0,41000.0,35000.0,45000.0,36000.0,27000.0,47000.0,29000.0,38000.0,39000.0,32000.0,34000.0,36000.0,35000.0,40000.0,39000.0,43000.0,26000.0,29000.0,45000.0,32000.0,24000.0,25000.0,43000.0,37000.0,41000.0,29000.0,25000.0,33000.0,29000.0,23000.0,25000.0,47000.0,30000.0,37000.0,29000.0,32000.0,29000.0,55000.0,23000.0,21000.0,18000.0,34000.0,26000.0,30000.0,33000.0,18000.0,22000.0,21000.0,28000.0,35000.0,31000.0,34000.0,44000.0,29000.0,17000.0,25000.0,34000.0,25000.0,32000.0,10000.0,30000.0,11000.0,36000.0,22000.0,20000.0,26000.0,25000.0,19000.0,23000.0,41000.0
-0.062000000000000006,25000.0,22000.0,24000.0,18000.0,44000.0,14000.0,24000.0,30000.0,12000.0,38000.0,32000.0,29000.0,20000.0,22000.0,29000.0,26000.0,34000.0,21000.0,34000.0,20000.0,36000.0,11000.0,27000.0,42000.0,8000.0,41000.0,28000.0,36000.0,20000.0,13000.0,34000.0,24000.0,36000.0,22000.0,35000.0,17000.0,25000.0,21000.0,37000.0,38000.0,46000.0,39000.0,28000.0,25000.0,20000.0,45000.0,11000.0,15000.0,29000.0,31000.0,18000.0,21000.0,29000.0,23000.0,14000.0,30000.0,34000.0,26000.0,28000.0,26000.0,28000.0,41000.0,17000.0,31000.0,25000.0,47000.0,39000.0,43000.0,34000.0,22000.0,16000.0,32000.0,19000.0,24000.0,25000.0,20000.0,33000.0,46000.0,32000.0,30000.0,38000.0,30000.0,15000.0,23000.0,25000.0,17000.0,22000.0,23000.0,18000.0,29000.0,29000.0,28000.0,27000.0,25000.0,30000.0,29000.0,30000.0,32000.0,29000.0,14000.0,24000.0
-0.060000000000000005,44000.0,46000.0,35000.0,25000.0,31000.0,33000.0,41000.0,35000.0,25000.0,14000.0,24000.0,9000.0,24000.0,33000.0,22000.0,27000.0,34000.0,20000.0,46000.0,27000.0,43000.0,31000.0,16000.0,32000.0,35000.0,24000.0,33000.0,32000.0,30000.0,32000.0,27000.0,44000.0,33000.0,35000.0,29000.0,31000.0,44000.0,27000.0,38000.0,22000.0,22000.0,34000.0,27000.0,45000.0,28000.0,35000.0,43000.0,26000.0,28000.0,26000.0,27000.0,37000.0,38000.0,17000.0,31000.0,9000.0,26000.0,25000.0,27000.0,34000.0,29000.0,18000.0,52000.0,37000.0,30000.0,32000.0,32000.0,38000.0,33000.0,20000.0,22000.0,23000.0,29000.0,40000.0,26000.0,27000.0,34000.0,31000.0,27000.0,30000.0,25000.0,59000.0,34000.0,23000.0,35000.0,33000.0,25000.0,41000.0,34000.0,41000.0,32000.0,33000.0,37000.0,36000.0,41000.0,34000.0,35000.0,40000.0,17000.0,41000.0,17000.0
-0.058,26000.0,25000.0,15000.0,46000.0,13000.0,29000.0,30000.0,31000.0,31000.0,10000.0,8000.0,24000.0,29000.0,56000.0,32000.0,22000.0,21000.0,19000.0,34000.0,33000.0,31000.0,17000.0,19000.0,33000.0,24000.0,32000.0,32000.0,23000.0,41000.0,30000.0,27000.0,14000.0,31000.0,30000.0,32000.0,23000.0,15000.0,27000.0,29000.0,32000.0,34000.0,34000.0,35000.0,30000.0,49000.0,47000.0,38000.0,25000.0,34000.0,42000.0,23000.0,14000.0,15000.0,39000.0,31000.0,32000.0,26000.0,49000.0,33000.0,38000.0,17000.0,30000.0,26000.0,38000.0,29000.0,32000.0,19000.0,26000.0,39000.0,34000.0,40000.0,32000.0,17000.0,18000.0,50000.0,22000.0,28000.0,33000.0,48000.0,26000.0,34000.0,23000.0,27000.0,30000.0,38000.0,28000.0,33000.0,28000.0,30000.0,14000.0,29000.0,33000.0,20000.0,21000.0,32000.0,19000.0,35000.0,46000.0,18000.0,29000.0,41000.0
-0.05600000000000001,37000.0,25000.0,18000.0,23000.0,32000.0,29000.0,36000.0,20000.0,22000.0,41000.0,36000.0,23000.0,24000.0,26000.0,15000.0,29000.0,40000.0,34000.0,19000.0,42000.0,19000.0,29000.0,28000.0,47000.0,28000.0,33000.0,19000.0,28000.0,17000.0,42000.0,26000.0,35000.0,33000.0,27000.0,41000.0,33000.0,18000.0,19000.0,48000.0,25000.0,47000.0,29000.0,28000.0,32000.0,44000.0,28000.0,18000.0,22000.0,20000.0,30000.0,32000.0,34000.0,27000.0,23000.0,37000.0,25000.0,23000.0,26000.0,12000.0,15000.0,47000.0,18000.0,32000.0,32000.0,19000.0,25000.0,34000.0,31000.0,34000.0,25000.0,42000.0,25000.0,31000.0,24000.0,33000.0,35000.0,31000.0,18000.0,35000.0,42000.0,20000.0,18000.0,42000.0,21000.0,31000.0,38000.0,19000.0,24000.0,19000.0,24000.0,26000.0,33000.0,23000.0,32000.0,27000.0,25000.0,45000.0,29000.0,41000.0,27000.0,20000.0
-0.054000000000000006,34000.0,31000.0,20000.0,30000.0,26000.0,23000.0,32000.0,34000.0,16000.0,27000.0,19000.0,14000.0,35000.0,13000.0,39000.0,27000.0,48000.0,22000.0,24000.0,31000.0,25000.0,43000.0,15000.0,33000.0,22000.0,14000.0,29000.0,38000.0,38000.0,35000.0,27000.0,33000.0,56000.0,21000.0,28000.0,30000.0,30000.0,40000.0,36000.0,45000.0,20000.0,37000.0,28000.0,45000.0,37000.0,27000.0,57000.0,34000.0,42000.0,35000.0,22000.0,36000.0,29000.0,26000.0,24000.0,32000.0,27000.0,28000.0,27000.0,39000.0,31000.0,38000.0,37000.0,28000.0,41000.0,26000.0,33000.0,25000.0,40000.0,17000.0,8000.0,23000.0,25000.0,41000.0,12000.0,30000.0,25000.0,44000.0,38000.0,12000.0,25000.0,17000.0,22000.0,13000.0,26000.0,38000.0,38000.0,26000.0,29000.0,29000.0,30000.0,39000.0,23000.0,40000.0,34000.0,26000.0,15000.0,43000.0,22000.0,31000.0,38000.0
-0.052000000000000005,30000.0,15000.0,35000.0,29000.0,35000.0,17000.0,11000.0,23000.0,34000.0,38000.0,22000.0,20000.0,31000.0,20000.0,30000.0,38000.0,35000.0,30000.0,50000.0,42000.0,32000.0,35000.0,53000.0,30000.0,22000.0,24000.0,43000.0,35000.0,20000.0,10000.0,24000.0,43000.0,34000.0,19000.0,20000.0,21000.0,36000.0,30000.0,4000.0,30000.0,30000.0,39000.0,25000.0,31000.0,20000.0,23000.0,21000.0,28000.0,28000.0,25000.0,38000.0,23000.0,30000.0,35000.0,40000.0,29000.0,24000.0,22000.0,39000.0,30000.0,36000.0,19000.0,42000.0,29000.0,23000.0,29000.0,25000.0,35000.0,45000.0,35000.0,39000.0,21000.0,33000.0,37000.0,45000.0,36000.0,30000.0,41000.0,34000.0,22000.0,26000.0,28000.0,28000.0,29000.0,26000.0,26000.0,27000.0,24000.0,7000.0,11000.0,32000.0,22000.0,40000.0,42000.0,27000.0,2000.0,43000.0,26000.0,34000.0,35000.0,35000.0
