-0.032,1700.0,1600.0,1380.0,1320.0,1310.0,1530.0,1370.0,1550.0,1670.0,1500.0,1230.0,1580.0,1420.0,1540.0,1450.0,1580.0,1600.0,1520.0,1250.0,1380.0,1360.0,1150.0,1510.0,1370.0,1290.0,1230.0,1220.0,1270.0,1030.0,1180.0,980.0,1050.0,1200.0,1090.0,940.0,1270.0,1170.0,1040.0,1240.0,1020.0,1190.0,1120.0,960.0,800.0,950.0,980.0,940.0,1040.0,790.0,770.0,1000.0
-0.02400000000000002,1470.0,1640.0,1610.0,1560.0,1720.0,1450.0,1510.0,1420.0,1470.0,1520.0,1520.0,1700.0,1600.0,1360.0,1420.0,1480.0,1360.0,1300.0,1330.0,1440.0,1410.0,1440.0,1110.0,1340.0,1200.0,1290.0,1240.0,1090.0,1140.0,1210.0,1260.0,1110.0,1170.0,1290.0,1160.0,1220.0,950.0,1120.0,1080.0,980.0,960.0,1100.0,890.0,990.0,1170.0,890.0,990.0,830.0,900.0,830.0,850.0
-0.016000000000000014,1740.0,1310.0,1580.0,1460.0,1540.0,1260.0,1430.0,1540.0,1400.0,1450.0,1610.0,1450.0,1440.0,1400.0,1430.0,1320.0,1640.0,1380.0,1320.0,1320.0,1200.0,1260.0,1140.0,1260.0,1130.0,1390.0,1350.0,1280.0,1170.0,1150.0,1100.0,1030.0,1330.0,1130.0,1280.0,1000.0,1180.0,1130.0,940.0,890.0,1050.0,1150.0,1070.0,1010.0,840.0,830.0,850.0,850.0,910.0,950.0,1010.0
-0.008000000000000007,1720.0,1600.0,1720.0,1340.0,1630.0,1430.0,1480.0,1590.0,1420.0,1490.0,1110.0,1240.0,1400.0,1370.0,1600.0,1300.0,1350.0,1260.0,1370.0,1330.0,1300.0,1280.0,1110.0,1330.0,1270.0,1300.0,1490.0,1370.0,1530.0,1330.0,1450.0,1090.0,1470.0,1150.0,940.0,1080.0,960.0,1090.0,1180.0,1090.0,940.0,810.0,1040.0,770.0,1190.0,1030.0,1080.0,1040.0,890.0,1020.0,900.0
0.0,1630.0,1620.0,1370.0,1320.0,1330.0,1510.0,1180.0,1610.0,1210.0,1150.0,1220.0,1280.0,1220.0,1130.0,1250.0,1340.0,1280.0,1320.0,1290.0,1270.0,1260.0,1450.0,1330.0,1100.0,1440.0,1340.0,1500.0,1410.0,1190.0,1370.0,1380.0,1520.0,1380.0,1350.0,1260.0,1300.0,1330.0,1180.0,990.0,960.0,1180.0,1290.0,920.0,950.0,850.0,1190.0,1090.0,1060.0,1100.0,1070.0,1000.0
0.008000000000000007,1410.0,1030.0,1020.0,1210.0,1080.0,1100.0,840.0,830.0,710.0,750.0,890.0,860.0,1090.0,920.0,980.0,920.0,900.0,940.0,860.0,930.0,1010.0,1030.0,860.0,970.0,1070.0,1020.0,1170.0,1290.0,1220.0,1460.0,1120.0,1200.0,1250.0,1160.0,1240.0,1230.0,1080.0,1300.0,1150.0,1050.0,1050.0,1070.0,1320.0,980.0,1190.0,1010.0,1020.0,1040.0,1040.0,1100.0,930.0
0.015999999999999986,1050.0,800.0,780.0,830.0,610.0,740.0,570.0,600.0,520.0,530.0,430.0,540.0,600.0,740.0,780.0,540.0,550.0,590.0,570.0,430.0,540.0,540.0,570.0,600.0,820.0,800.0,970.0,1000.0,1150.0,1070.0,1280.0,1200.0,1040.0,1130.0,1170.0,1110.0,1010.0,1280.0,1210.0,930.0,1250.0,980.0,1080.0,1050.0,940.0,1140.0,860.0,940.0,950.0,1020.0,720.0
0.023999999999999994,1020.0,960.0,750.0,650.0,660.0,510.0,300.0,310.0,260.0,240.0,260.0,300.0,300.0,230.0,270.0,320.0,250.0,260.0,280.0,270.0,240.0,360.0,450.0,400.0,600.0,740.0,740.0,870.0,1010.0,1100.0,1050.0,1110.0,980.0,1060.0,1210.0,960.0,870.0,1170.0,1000.0,850.0,1170.0,880.0,1000.0,910.0,1110.0,950.0,850.0,950.0,810.0,860.0,780.0
0.032,1280.0,970.0,980.0,760.0,380.0,380.0,340.0,290.0,190.0,220.0,220.0,220.0,180.0,180.0,280.0,250.0,180.0,240.0,230.0,290.0,320.0,230.0,380.0,380.0,560.0,610.0,700.0,780.0,790.0,980.0,1040.0,1140.0,1200.0,1130.0,1130.0,1150.0,1090.0,1140.0,1140.0,980.0,1010.0,1030.0,1040.0,900.0,1160.0,1130.0,1030.0,880.0,920.0,990.0,820.0
0.03999999999999998,1180.0,1010.0,840.0,730.0,680.0,480.0,430.0,270.0,260.0,150.0,270.0,150.0,150.0,310.0,240.0,180.0,210.0,100.0,280.0,100.0,200.0,300.0,310.0,230.0,370.0,380.0,460.0,700.0,590.0,830.0,1080.0,1030.0,900.0,960.0,1180.0,1120.0,1060.0,1080.0,1130.0,970.0,940.0,1080.0,1020.0,1020.0,930.0,1000.0,1190.0,960.0,840.0,1120.0,860.0
0.04799999999999999,1030.0,770.0,810.0,790.0,730.0,610.0,340.0,300.0,260.0,200.0,240.0,300.0,170.0,170.0,220.0,170.0,180.0,270.0,220.0,230.0,170.0,310.0,280.0,260.0,270.0,260.0,340.0,440.0,640.0,610.0,660.0,770.0,850.0,990.0,960.0,960.0,940.0,1130.0,950.0,960.0,880.0,1120.0,1090.0,850.0,1010.0,960.0,1050.0,790.0,740.0,800.0,750.0
0.055999999999999994,1230.0,850.0,730.0,830.0,500.0,510.0,500.0,260.0,220.0,270.0,120.0,220.0,260.0,110.0,200.0,190.0,210.0,200.0,190.0,210.0,190.0,230.0,160.0,240.0,220.0,320.0,350.0,330.0,440.0,460.0,700.0,720.0,550.0,890.0,710.0,970.0,1040.0,980.0,990.0,930.0,880.0,830.0,940.0,960.0,960.0,760.0,800.0,870.0,830.0,760.0,690.0
0.064,1020.0,850.0,760.0,840.0,710.0,610.0,510.0,370.0,330.0,180.0,120.0,160.0,150.0,160.0,180.0,190.0,200.0,190.0,110.0,210.0,190.0,150.0,130.0,180.0,200.0,240.0,180.0,160.0,300.0,300.0,490.0,560.0,470.0,630.0,640.0,970.0,920.0,940.0,870.0,1020.0,880.0,1030.0,840.0,770.0,740.0,790.0,660.0,790.0,840.0,640.0,950.0
0.07200000000000001,780.0,810.0,910.0,830.0,860.0,480.0,550.0,350.0,240.0,260.0,160.0,150.0,140.0,120.0,120.0,170.0,150.0,140.0,190.0,110.0,180.0,120.0,110.0,120.0,130.0,170.0,170.0,210.0,230.0,240.0,310.0,420.0,490.0,550.0,580.0,660.0,820.0,880.0,780.0,810.0,940.0,730.0,820.0,760.0,650.0,620.0,760.0,580.0,790.0,760.0,670.0
0.08000000000000002,930.0,820.0,990.0,810.0,760.0,710.0,480.0,520.0,290.0,340.0,240.0,180.0,200.0,160.0,160.0,180.0,250.0,180.0,160.0,90.0,190.0,120.0,160.0,170.0,220.0,180.0,130.0,170.0,120.0,210.0,260.0,270.0,290.0,360.0,510.0,550.0,700.0,580.0,620.0,730.0,610.0,730.0,680.0,780.0,910.0,570.0,660.0,650.0,650.0,770.0,560.0
0.08800000000000002,820.0,790.0,680.0,680.0,600.0,750.0,560.0,450.0,390.0,220.0,240.0,230.0,190.0,140.0,170.0,130.0,210.0,150.0,200.0,170.0,280.0,140.0,180.0,250.0,160.0,220.0,220.0,60.0,170.0,110.0,170.0,130.0,160.0,240.0,390.0,470.0,560.0,600.0,540.0,650.0,580.0,680.0,670.0,730.0,800.0,630.0,810.0,680.0,770.0,720.0,700.0
0.09599999999999997,970.0,850.0,840.0,770.0,690.0,720.0,700.0,470.0,390.0,280.0,320.0,200.0,150.0,170.0,180.0,200.0,220.0,180.0,250.0,250.0,190.0,140.0,180.0,260.0,190.0,180.0,210.0,40.0,200.0,80.0,130.0,190.0,180.0,250.0,190.0,360.0,530.0,480.0,530.0,580.0,420.0,760.0,590.0,630.0,710.0,700.0,680.0,610.0,510.0,650.0,610.0
0.10399999999999998,830.0,780.0,750.0,560.0,700.0,660.0,590.0,590.0,410.0,400.0,250.0,190.0,160.0,160.0,160.0,250.0,250.0,110.0,220.0,160.0,280.0,200.0,210.0,120.0,140.0,180.0,170.0,210.0,140.0,200.0,60.0,160.0,150.0,190.0,250.0,280.0,280.0,270.0,480.0,370.0,400.0,540.0,560.0,590.0,490.0,580.0,610.0,380.0,560.0,530.0,450.0
0.11199999999999999,460.0,670.0,660.0,560.0,620.0,580.0,620.0,520.0,410.0,380.0,340.0,240.0,280.0,230.0,260.0,160.0,210.0,140.0,150.0,160.0,170.0,170.0,220.0,160.0,280.0,250.0,180.0,250.0,180.0,90.0,140.0,160.0,160.0,160.0,240.0,180.0,220.0,240.0,430.0,300.0,410.0,450.0,460.0,500.0,590.0,550.0,600.0,420.0,390.0,540.0,380.0
0.12,710.0,490.0,580.0,510.0,630.0,610.0,480.0,440.0,450.0,440.0,350.0,380.0,300.0,250.0,250.0,150.0,150.0,170.0,160.0,190.0,140.0,130.0,150.0,180.0,190.0,170.0,100.0,160.0,140.0,160.0,120.0,140.0,80.0,150.0,120.0,120.0,210.0,240.0,280.0,270.0,220.0,340.0,360.0,370.0,280.0,400.0,460.0,430.0,490.0,480.0,440.0
0.128,470.0,570.0,480.0,530.0,450.0,580.0,460.0,390.0,370.0,550.0,490.0,370.0,310.0,230.0,210.0,150.0,90.0,140.0,120.0,140.0,190.0,140.0,130.0,150.0,190.0,160.0,100.0,60.0,80.0,90.0,140.0,140.0,130.0,90.0,150.0,90.0,260.0,260.0,160.0,280.0,230.0,130.0,240.0,480.0,440.0,610.0,560.0,520.0,570.0,600.0,480.0
0.136,510.0,490.0,380.0,360.0,440.0,350.0,420.0,420.0,550.0,360.0,440.0,320.0,360.0,260.0,230.0,170.0,110.0,140.0,150.0,160.0,130.0,120.0,170.0,130.0,50.0,110.0,150.0,90.0,80.0,70.0,90.0,120.0,60.0,200.0,120.0,170.0,140.0,90.0,140.0,240.0,320.0,170.0,320.0,420.0,530.0,790.0,920.0,720.0,850.0,700.0,860.0
0.14400000000000002,310.0,300.0,500.0,520.0,370.0,380.0,410.0,450.0,500.0,390.0,450.0,230.0,310.0,260.0,220.0,110.0,170.0,170.0,90.0,80.0,80.0,100.0,60.0,100.0,110.0,80.0,60.0,120.0,80.0,70.0,100.0,80.0,50.0,130.0,60.0,170.0,50.0,110.0,100.0,70.0,120.0,240.0,300.0,250.0,570.0,690.0,850.0,900.0,1170.0,1280.0,910.0
0.15199999999999997,390.0,320.0,310.0,270.0,360.0,300.0,350.0,310.0,390.0,430.0,320.0,270.0,240.0,210.0,200.0,130.0,160.0,50.0,100.0,120.0,70.0,150.0,80.0,20.0,70.0,90.0,130.0,100.0,90.0,80.0,80.0,60.0,100.0,90.0,50.0,160.0,90.0,100.0,130.0,60.0,140.0,170.0,140.0,190.0,410.0,480.0,590.0,680.0,890.0,900.0,860.0
0.15999999999999998,360.0,310.0,340.0,340.0,360.0,310.0,300.0,370.0,320.0,300.0,310.0,290.0,250.0,120.0,160.0,90.0,170.0,130.0,90.0,60.0,50.0,100.0,90.0,50.0,80.0,20.0,80.0,80.0,90.0,100.0,90.0,50.0,60.0,90.0,60.0,50.0,130.0,40.0,100.0,80.0,90.0,70.0,130.0,230.0,180.0,270.0,400.0,290.0,560.0,680.0,770.0
0.16799999999999998,220.0,310.0,250.0,280.0,280.0,270.0,340.0,240.0,270.0,210.0,280.0,330.0,240.0,230.0,150.0,80.0,90.0,120.0,120.0,110.0,100.0,60.0,80.0,50.0,40.0,120.0,50.0,60.0,50.0,50.0,80.0,80.0,60.0,30.0,70.0,80.0,40.0,20.0,140.0,90.0,110.0,40.0,180.0,80.0,260.0,100.0,240.0,310.0,330.0,430.0,430.0
0.176,180.0,320.0,290.0,260.0,310.0,360.0,260.0,390.0,200.0,180.0,320.0,290.0,240.0,240.0,190.0,150.0,110.0,70.0,100.0,30.0,40.0,130.0,90.0,80.0,50.0,100.0,100.0,50.0,80.0,70.0,50.0,90.0,40.0,50.0,110.0,60.0,60.0,50.0,90.0,90.0,110.0,70.0,160.0,60.0,180.0,150.0,150.0,190.0,160.0,250.0,350.0
0.184,170.0,150.0,250.0,280.0,280.0,240.0,260.0,250.0,130.0,230.0,230.0,300.0,180.0,370.0,250.0,160.0,70.0,90.0,80.0,20.0,40.0,100.0,50.0,40.0,60.0,70.0,80.0,30.0,50.0,40.0,50.0,70.0,30.0,70.0,40.0,40.0,70.0,90.0,70.0,70.0,60.0,50.0,110.0,120.0,110.0,160.0,120.0,100.0,150.0,190.0,220.0
0.192,250.0,140.0,230.0,200.0,200.0,210.0,160.0,220.0,230.0,230.0,150.0,260.0,170.0,190.0,190.0,150.0,100.0,120.0,40.0,50.0,60.0,70.0,30.0,20.0,50.0,100.0,70.0,40.0,40.0,30.0,20.0,30.0,60.0,80.0,80.0,50.0,60.0,20.0,30.0,50.0,90.0,40.0,60.0,60.0,70.0,80.0,100.0,70.0,110.0,190.0,70.0
0.2,70.0,100.0,120.0,110.0,130.0,140.0,100.0,280.0,120.0,230.0,160.0,260.0,190.0,150.0,150.0,190.0,140.0,60.0,130.0,30.0,10.0,20.0,50.0,30.0,20.0,40.0,50.0,60.0,100.0,50.0,30.0,40.0,30.0,20.0,80.0,40.0,40.0,40.0,60.0,40.0,30.0,30.0,30.0,40.0,20.0,90.0,20.0,40.0,70.0,100.0,30.0
