-0.11200000000000002,660.0,810.0,860.0,740.0,920.0,1000.0,880.0,1150.0,900.0,1090.0,980.0,830.0,840.0,820.0,860.0,960.0,900.0,760.0,800.0,710.0,660.0,640.0,610.0,690.0,670.0,710.0,890.0,640.0,790.0,820.0,620.0,530.0,580.0,510.0,650.0,710.0,450.0,480.0,500.0,660.0,610.0,510.0,600.0,480.0,450.0,590.0,390.0,500.0,520.0,550.0,420.0
-0.10400000000000001,730.0,950.0,770.0,790.0,830.0,1000.0,1000.0,1150.0,1100.0,1140.0,1190.0,1150.0,940.0,990.0,970.0,950.0,920.0,800.0,760.0,920.0,710.0,660.0,850.0,740.0,820.0,940.0,810.0,790.0,990.0,680.0,730.0,690.0,540.0,690.0,610.0,600.0,460.0,590.0,740.0,570.0,450.0,490.0,470.0,480.0,510.0,520.0,490.0,580.0,540.0,570.0,400.0
-0.096,940.0,1060.0,820.0,790.0,1010.0,1160.0,1100.0,1290.0,1450.0,1220.0,1260.0,1020.0,1170.0,880.0,1150.0,1070.0,1050.0,840.0,870.0,770.0,900.0,810.0,740.0,890.0,890.0,930.0,910.0,920.0,630.0,890.0,750.0,620.0,740.0,610.0,620.0,480.0,690.0,670.0,560.0,470.0,520.0,600.0,640.0,470.0,590.0,740.0,710.0,580.0,600.0,630.0,580.0
-0.08800000000000001,1330.0,1410.0,1180.0,1030.0,990.0,1150.0,1130.0,1240.0,950.0,1160.0,1480.0,1540.0,1580.0,1180.0,1250.0,1270.0,1090.0,1090.0,1130.0,1240.0,780.0,900.0,930.0,870.0,1070.0,910.0,1070.0,750.0,940.0,930.0,790.0,660.0,820.0,790.0,570.0,850.0,760.0,650.0,700.0,640.0,680.0,680.0,620.0,580.0,730.0,830.0,740.0,670.0,760.0,660.0,630.0
-0.08000000000000002,1460.0,1400.0,1640.0,1180.0,1420.0,1430.0,1300.0,1290.0,1470.0,1440.0,1210.0,1270.0,1110.0,1280.0,1200.0,1120.0,1030.0,920.0,770.0,920.0,990.0,1030.0,1030.0,1260.0,1440.0,1440.0,1210.0,1230.0,1080.0,920.0,980.0,820.0,860.0,770.0,770.0,650.0,750.0,780.0,700.0,780.0,650.0,740.0,640.0,660.0,700.0,1080.0,750.0,840.0,660.0,760.0,700.0
-0.07200000000000001,1650.0,1560.0,1660.0,1600.0,1660.0,1460.0,1130.0,1320.0,1360.0,1170.0,1410.0,1180.0,1310.0,1250.0,1200.0,920.0,930.0,1160.0,1080.0,1200.0,1180.0,1150.0,1330.0,1430.0,1550.0,1300.0,1290.0,1430.0,1190.0,900.0,930.0,1060.0,820.0,790.0,730.0,640.0,690.0,680.0,610.0,760.0,790.0,720.0,810.0,740.0,810.0,900.0,900.0,840.0,810.0,900.0,750.0
-0.064,1200.0,1000.0,1320.0,1250.0,1340.0,1180.0,1180.0,1070.0,1180.0,1250.0,1070.0,1300.0,1240.0,1370.0,1290.0,1270.0,1090.0,1490.0,1410.0,1230.0,1290.0,1180.0,1280.0,1490.0,1250.0,1120.0,1300.0,1220.0,1110.0,1030.0,830.0,910.0,860.0,960.0,950.0,770.0,730.0,940.0,900.0,830.0,910.0,1040.0,1070.0,910.0,840.0,1090.0,880.0,700.0,830.0,750.0,820.0
-0.055999999999999994,1270.0,1410.0,1270.0,1340.0,1180.0,1210.0,1160.0,1190.0,1490.0,1240.0,1430.0,1300.0,1600.0,1470.0,1480.0,1300.0,1430.0,1450.0,1220.0,1380.0,1360.0,1290.0,1290.0,1480.0,1390.0,1230.0,1080.0,940.0,1120.0,960.0,870.0,900.0,880.0,890.0,990.0,1040.0,950.0,960.0,1240.0,990.0,950.0,1010.0,840.0,1310.0,1160.0,1000.0,940.0,960.0,810.0,790.0,640.0
-0.048000000000000015,1150.0,1390.0,1210.0,1510.0,1480.0,1520.0,1120.0,1380.0,1370.0,1360.0,1410.0,1470.0,1160.0,1430.0,1240.0,1180.0,1290.0,1370.0,1570.0,1460.0,1280.0,1300.0,1350.0,1330.0,1210.0,1180.0,1140.0,1230.0,1230.0,1080.0,1130.0,1240.0,980.0,1240.0,1000.0,810.0,950.0,1110.0,1030.0,1030.0,910.0,860.0,680.0,800.0,860.0,840.0,850.0,820.0,880.0,740.0,770.0
-0.04000000000000001,1490.0,1460.0,1180.0,1130.0,1200.0,1220.0,1250.0,1260.0,1710.0,1630.0,1450.0,1560.0,1510.0,1370.0,1280.0,1190.0,1340.0,1320.0,1440.0,1680.0,1270.0,1300.0,1220.0,1290.0,1240.0,1280.0,960.0,1440.0,1140.0,990.0,1180.0,1090.0,1070.0,940.0,1050.0,1150.0,890.0,1010.0,980.0,940.0,970.0,1090.0,890.0,820.0,1010.0,940.0,1020.0,890.0,790.0,600.0,590.0
-0.032,1370.0,1230.0,1320.0,1440.0,1410.0,1320.0,1490.0,1580.0,1550.0,1370.0,1450.0,1450.0,1480.0,1360.0,1450.0,1400.0,1620.0,1380.0,1410.0,1590.0,1410.0,1220.0,1240.0,1540.0,1100.0,1270.0,1060.0,1040.0,1160.0,1220.0,1130.0,1070.0,1130.0,760.0,940.0,920.0,930.0,1040.0,880.0,930.0,1020.0,990.0,910.0,880.0,1040.0,850.0,1040.0,930.0,950.0,910.0,670.0
-0.02400000000000002,1440.0,1500.0,1310.0,1400.0,1350.0,1340.0,1420.0,1600.0,1390.0,1600.0,1260.0,1240.0,1210.0,1310.0,1020.0,1440.0,1400.0,1450.0,1240.0,1220.0,1370.0,1270.0,1120.0,1080.0,1260.0,930.0,1050.0,1010.0,1340.0,920.0,960.0,850.0,1040.0,1160.0,980.0,1130.0,1120.0,920.0,980.0,1080.0,830.0,940.0,780.0,930.0,850.0,900.0,1010.0,880.0,800.0,700.0,830.0
-0.016000000000000014,1370.0,1360.0,1570.0,1450.0,1390.0,1400.0,1280.0,1310.0,1460.0,1660.0,1300.0,1500.0,1330.0,1430.0,1180.0,1230.0,1310.0,1430.0,1350.0,1230.0,1250.0,980.0,1290.0,1060.0,1270.0,1030.0,1250.0,1170.0,900.0,1180.0,1020.0,1190.0,1300.0,1040.0,1190.0,1030.0,1110.0,940.0,940.0,910.0,1040.0,890.0,850.0,980.0,870.0,1000.0,870.0,920.0,920.0,920.0,1000.0
-0.008000000000000007,1760.0,1650.0,1320.0,1210.0,1290.0,1200.0,1030.0,1200.0,1280.0,1220.0,1220.0,1270.0,1200.0,1510.0,1390.0,1430.0,1110.0,1250.0,1340.0,1310.0,1130.0,1220.0,1190.0,1320.0,1190.0,1070.0,1150.0,1080.0,1240.0,1330.0,1190.0,1080.0,1130.0,1020.0,980.0,1030.0,1070.0,940.0,1220.0,920.0,990.0,870.0,1000.0,830.0,860.0,880.0,1060.0,1210.0,1230.0,970.0,1110.0
0.0,1540.0,1450.0,1530.0,1150.0,1120.0,1310.0,1210.0,980.0,1090.0,1300.0,1120.0,1140.0,1130.0,1280.0,1390.0,1180.0,1150.0,1170.0,1160.0,1050.0,1220.0,1210.0,1230.0,1200.0,1270.0,1150.0,1160.0,1190.0,1250.0,1250.0,1370.0,1260.0,1190.0,1180.0,1050.0,1140.0,1080.0,1010.0,950.0,1110.0,960.0,830.0,1000.0,880.0,920.0,940.0,1080.0,940.0,960.0,960.0,850.0
0.008000000000000007,1380.0,1100.0,1040.0,960.0,970.0,1080.0,770.0,860.0,780.0,690.0,860.0,780.0,750.0,830.0,910.0,970.0,800.0,870.0,990.0,760.0,760.0,730.0,930.0,1050.0,1010.0,1000.0,1220.0,1360.0,1340.0,1210.0,1200.0,1070.0,1180.0,1190.0,1270.0,750.0,1070.0,1120.0,1020.0,1150.0,1210.0,1100.0,870.0,1070.0,1200.0,1020.0,990.0,950.0,970.0,1030.0,930.0
0.015999999999999986,1030.0,940.0,880.0,790.0,700.0,610.0,590.0,490.0,490.0,440.0,470.0,440.0,610.0,530.0,580.0,490.0,490.0,420.0,600.0,450.0,510.0,400.0,560.0,680.0,820.0,780.0,880.0,1030.0,1130.0,1130.0,970.0,1120.0,1340.0,1220.0,1320.0,990.0,1030.0,1170.0,940.0,980.0,1070.0,920.0,1050.0,930.0,760.0,940.0,1070.0,850.0,880.0,910.0,910.0
0.023999999999999994,980.0,840.0,820.0,580.0,550.0,480.0,310.0,330.0,340.0,270.0,230.0,160.0,220.0,300.0,280.0,230.0,210.0,170.0,410.0,190.0,220.0,350.0,370.0,580.0,540.0,620.0,830.0,1010.0,810.0,950.0,1030.0,1140.0,1100.0,1010.0,980.0,970.0,1210.0,880.0,1010.0,930.0,1090.0,1040.0,940.0,1000.0,860.0,830.0,1100.0,1180.0,890.0,760.0,910.0
0.032,1250.0,930.0,890.0,760.0,530.0,350.0,380.0,350.0,270.0,100.0,270.0,260.0,160.0,140.0,240.0,250.0,250.0,190.0,260.0,260.0,190.0,170.0,300.0,400.0,400.0,410.0,680.0,420.0,790.0,910.0,1070.0,870.0,950.0,1050.0,1050.0,980.0,1000.0,920.0,910.0,950.0,920.0,1060.0,920.0,1070.0,1200.0,730.0,810.0,840.0,800.0,790.0,950.0
0.03999999999999998,1290.0,1080.0,840.0,700.0,620.0,380.0,330.0,350.0,190.0,160.0,160.0,270.0,120.0,190.0,210.0,210.0,210.0,240.0,130.0,210.0,260.0,210.0,190.0,150.0,350.0,340.0,470.0,600.0,930.0,750.0,990.0,1020.0,970.0,740.0,920.0,790.0,900.0,1040.0,960.0,870.0,970.0,740.0,940.0,870.0,1030.0,950.0,870.0,980.0,820.0,1060.0,990.0
0.04799999999999999,960.0,1150.0,860.0,640.0,720.0,470.0,310.0,310.0,200.0,180.0,150.0,180.0,190.0,160.0,180.0,190.0,180.0,220.0,250.0,160.0,190.0,170.0,200.0,110.0,240.0,300.0,410.0,370.0,530.0,650.0,780.0,820.0,1060.0,870.0,900.0,880.0,750.0,970.0,990.0,890.0,860.0,820.0,790.0,870.0,790.0,910.0,810.0,980.0,720.0,820.0,870.0
0.055999999999999994,850.0,970.0,870.0,740.0,540.0,470.0,570.0,230.0,190.0,240.0,160.0,180.0,150.0,230.0,220.0,130.0,110.0,110.0,230.0,230.0,220.0,130.0,120.0,120.0,130.0,250.0,180.0,280.0,350.0,370.0,530.0,570.0,510.0,860.0,750.0,810.0,870.0,890.0,750.0,840.0,1040.0,910.0,820.0,690.0,730.0,820.0,780.0,800.0,610.0,710.0,700.0
0.064,840.0,1080.0,750.0,580.0,580.0,380.0,380.0,220.0,210.0,260.0,140.0,150.0,170.0,190.0,140.0,120.0,220.0,210.0,100.0,160.0,100.0,140.0,60.0,140.0,140.0,190.0,270.0,190.0,180.0,340.0,390.0,450.0,530.0,500.0,650.0,700.0,680.0,740.0,790.0,920.0,720.0,830.0,1020.0,660.0,710.0,760.0,920.0,690.0,610.0,950.0,570.0
0.07200000000000001,1020.0,920.0,680.0,690.0,890.0,440.0,420.0,310.0,280.0,190.0,190.0,150.0,160.0,120.0,190.0,120.0,130.0,120.0,150.0,180.0,190.0,130.0,120.0,130.0,80.0,140.0,200.0,220.0,230.0,230.0,360.0,440.0,430.0,580.0,700.0,630.0,570.0,630.0,840.0,780.0,780.0,1020.0,580.0,740.0,750.0,770.0,680.0,680.0,680.0,590.0,690.0
0.08000000000000002,770.0,740.0,760.0,680.0,670.0,710.0,460.0,440.0,320.0,230.0,180.0,210.0,140.0,110.0,160.0,240.0,180.0,140.0,160.0,150.0,170.0,260.0,140.0,130.0,130.0,110.0,120.0,150.0,240.0,160.0,280.0,260.0,340.0,300.0,450.0,370.0,650.0,780.0,570.0,780.0,820.0,680.0,710.0,800.0,630.0,570.0,540.0,600.0,580.0,670.0,660.0
0.08800000000000002,750.0,780.0,850.0,650.0,610.0,630.0,540.0,530.0,370.0,300.0,300.0,210.0,190.0,180.0,90.0,110.0,140.0,150.0,230.0,260.0,230.0,180.0,240.0,170.0,160.0,190.0,140.0,110.0,110.0,60.0,140.0,220.0,310.0,280.0,240.0,340.0,380.0,440.0,500.0,730.0,530.0,570.0,620.0,590.0,700.0,620.0,710.0,740.0,510.0,520.0,600.0
0.09599999999999997,790.0,800.0,640.0,590.0,640.0,520.0,700.0,530.0,370.0,250.0,220.0,280.0,210.0,180.0,170.0,150.0,140.0,200.0,130.0,220.0,280.0,250.0,210.0,190.0,180.0,130.0,160.0,200.0,150.0,150.0,100.0,230.0,180.0,220.0,250.0,260.0,320.0,450.0,380.0,500.0,510.0,570.0,600.0,480.0,740.0,740.0,650.0,520.0,590.0,630.0,570.0
0.10399999999999998,750.0,700.0,630.0,740.0,670.0,580.0,490.0,320.0,340.0,370.0,380.0,260.0,260.0,100.0,200.0,200.0,210.0,220.0,120.0,200.0,200.0,170.0,220.0,110.0,160.0,130.0,180.0,260.0,150.0,120.0,220.0,140.0,140.0,90.0,160.0,320.0,340.0,380.0,460.0,390.0,490.0,500.0,800.0,410.0,450.0,520.0,530.0,400.0,470.0,480.0,510.0
0.11199999999999999,560.0,490.0,530.0,680.0,620.0,530.0,560.0,560.0,420.0,340.0,390.0,280.0,190.0,200.0,170.0,100.0,130.0,200.0,230.0,120.0,150.0,120.0,150.0,150.0,210.0,200.0,120.0,130.0,110.0,160.0,120.0,180.0,130.0,120.0,150.0,180.0,220.0,250.0,350.0,370.0,310.0,450.0,470.0,450.0,440.0,480.0,480.0,510.0,310.0,400.0,450.0
0.12,620.0,540.0,450.0,420.0,510.0,570.0,510.0,400.0,440.0,440.0,320.0,270.0,230.0,350.0,190.0,150.0,130.0,140.0,120.0,110.0,120.0,130.0,140.0,130.0,130.0,110.0,160.0,180.0,100.0,130.0,70.0,140.0,150.0,200.0,150.0,190.0,130.0,230.0,210.0,210.0,230.0,290.0,460.0,250.0,280.0,380.0,440.0,340.0,370.0,420.0,440.0
0.128,460.0,510.0,630.0,490.0,560.0,470.0,430.0,520.0,440.0,460.0,340.0,260.0,290.0,260.0,210.0,120.0,150.0,110.0,90.0,100.0,130.0,90.0,150.0,90.0,140.0,130.0,130.0,60.0,150.0,70.0,100.0,120.0,80.0,80.0,140.0,220.0,230.0,200.0,200.0,140.0,250.0,200.0,420.0,290.0,400.0,370.0,480.0,560.0,490.0,570.0,510.0
0.136,450.0,340.0,450.0,500.0,320.0,470.0,480.0,360.0,440.0,370.0,450.0,300.0,180.0,180.0,270.0,120.0,180.0,130.0,170.0,90.0,120.0,120.0,60.0,110.0,100.0,70.0,110.0,90.0,90.0,90.0,70.0,130.0,90.0,60.0,90.0,160.0,70.0,170.0,140.0,270.0,260.0,250.0,220.0,480.0,450.0,850.0,640.0,980.0,940.0,810.0,730.0
0.14400000000000002,330.0,280.0,320.0,370.0,390.0,270.0,400.0,320.0,330.0,270.0,270.0,380.0,220.0,200.0,130.0,170.0,160.0,130.0,100.0,90.0,40.0,110.0,100.0,90.0,50.0,70.0,120.0,50.0,80.0,70.0,180.0,120.0,50.0,80.0,80.0,90.0,100.0,110.0,130.0,220.0,160.0,210.0,180.0,400.0,530.0,510.0,850.0,990.0,1060.0,1220.0,1180.0
0.15199999999999997,420.0,210.0,370.0,400.0,360.0,330.0,280.0,290.0,310.0,180.0,300.0,380.0,210.0,210.0,170.0,80.0,170.0,100.0,170.0,20.0,80.0,70.0,90.0,70.0,40.0,50.0,100.0,90.0,80.0,50.0,60.0,60.0,60.0,70.0,90.0,80.0,100.0,80.0,120.0,40.0,160.0,70.0,210.0,180.0,230.0,370.0,630.0,670.0,830.0,890.0,790.0
0.15999999999999998,310.0,420.0,300.0,320.0,240.0,280.0,380.0,270.0,280.0,220.0,310.0,390.0,290.0,200.0,160.0,160.0,130.0,120.0,50.0,130.0,90.0,50.0,40.0,80.0,50.0,30.0,50.0,70.0,60.0,60.0,90.0,20.0,50.0,60.0,80.0,70.0,80.0,70.0,40.0,120.0,150.0,130.0,140.0,140.0,200.0,320.0,480.0,500.0,550.0,720.0,690.0
0.16799999999999998,280.0,310.0,350.0,310.0,260.0,320.0,240.0,310.0,190.0,260.0,220.0,240.0,190.0,200.0,130.0,100.0,130.0,100.0,90.0,130.0,60.0,30.0,70.0,50.0,70.0,60.0,80.0,40.0,90.0,40.0,110.0,150.0,130.0,60.0,90.0,60.0,80.0,90.0,50.0,80.0,30.0,70.0,100.0,100.0,170.0,160.0,160.0,270.0,400.0,360.0,540.0
0.176,210.0,270.0,210.0,290.0,280.0,230.0,230.0,170.0,260.0,160.0,230.0,210.0,260.0,250.0,220.0,110.0,140.0,160.0,60.0,80.0,80.0,80.0,30.0,90.0,100.0,30.0,50.0,50.0,40.0,50.0,60.0,60.0,30.0,100.0,40.0,20.0,40.0,70.0,50.0,90.0,60.0,120.0,110.0,80.0,190.0,120.0,140.0,330.0,200.0,260.0,250.0
0.184,270.0,210.0,150.0,190.0,230.0,190.0,250.0,210.0,310.0,240.0,180.0,190.0,110.0,130.0,120.0,170.0,110.0,120.0,80.0,40.0,40.0,30.0,60.0,40.0,70.0,50.0,70.0,60.0,40.0,40.0,50.0,50.0,30.0,40.0,40.0,80.0,40.0,70.0,50.0,10.0,90.0,30.0,80.0,110.0,150.0,70.0,80.0,120.0,160.0,170.0,200.0
0.192,140.0,200.0,190.0,190.0,240.0,220.0,270.0,200.0,220.0,110.0,150.0,130.0,300.0,280.0,200.0,140.0,100.0,60.0,100.0,40.0,20.0,40.0,70.0,60.0,40.0,70.0,50.0,30.0,70.0,40.0,40.0,70.0,90.0,50.0,60.0,30.0,40.0,30.0,30.0,90.0,60.0,70.0,60.0,30.0,90.0,150.0,90.0,50.0,90.0,40.0,140.0
0.2,50.0,90.0,110.0,70.0,80.0,150.0,150.0,140.0,140.0,220.0,70.0,170.0,140.0,140.0,120.0,140.0,70.0,80.0,10.0,70.0,40.0,30.0,40.0,40.0,60.0,40.0,0.0,30.0,20.0,0.0,20.0,10.0,60.0,50.0,10.0,20.0,40.0,0.0,0.0,70.0,70.0,50.0,40.0,40.0,30.0,30.0,40.0,30.0,60.0,50.0,70.0
