-0.0575,120,112,111,108,115,99,112,102,128,90,124,115,103,95,93,100,105,88,123,110,92,107,105,90,102,105,102,84,108,109,103,99,116,102,98,117,109,121,114,95,106,108,83,99,103,73,123,104,137,111,104,85,98,117,103,112,122,109,115,118,93,109,98,137,106,89,124,109,108,110,95,129,98,92,124,101,100,112,119,87,120
-0.05500000000000001,109,118,89,97,113,87,86,118,85,116,103,93,104,105,106,125,139,105,100,149,99,117,114,102,112,148,108,117,118,113,100,99,111,125,133,94,122,92,110,97,86,113,92,100,83,88,113,96,93,84,91,104,112,119,121,114,105,120,108,117,106,103,127,129,80,104,99,139,120,100,103,120,109,104,103,111,110,116,133,133,109
-0.052500000000000005,66,99,96,97,111,116,110,104,113,98,124,93,122,112,130,103,103,115,97,102,109,121,107,93,108,108,98,112,125,108,109,107,116,122,121,103,131,105,96,109,109,128,94,118,140,103,116,104,107,90,125,94,100,118,113,129,110,100,104,105,132,130,103,122,90,106,138,121,118,108,105,109,101,89,118,102,117,82,108,118,115
-0.05,119,127,95,82,117,86,109,114,116,120,120,106,119,109,97,96,79,117,99,97,119,131,125,111,107,120,106,106,100,109,100,95,91,93,110,115,118,127,107,99,100,118,106,113,121,93,108,101,122,103,92,114,122,100,114,114,105,106,113,111,99,95,104,118,85,110,106,97,84,105,123,100,122,108,108,95,91,105,90,136,102
-0.04750000000000001,110,109,123,97,105,110,100,88,103,126,113,99,97,114,98,101,87,118,126,125,89,119,97,94,128,98,131,109,104,113,94,119,102,108,112,100,114,137,98,109,104,113,100,108,103,125,94,99,119,125,97,97,103,94,117,92,97,121,117,115,103,119,102,107,138,107,101,117,111,116,122,109,127,74,119,108,107,117,107,116,95
-0.045000000000000005,118,112,118,147,114,105,105,131,96,108,118,101,94,117,109,133,106,135,101,101,97,124,123,106,120,121,108,111,94,108,111,117,127,108,87,102,107,80,109,94,96,123,116,107,97,92,111,91,113,104,123,101,113,108,86,120,108,104,99,111,99,106,117,103,111,106,105,137,92,97,95,108,122,115,111,114,105,104,115,113,101
-0.0425,138,110,114,106,118,93,91,85,109,103,93,112,116,119,139,95,89,111,138,110,121,121,96,97,98,109,120,107,121,107,107,101,115,100,92,105,110,97,120,106,96,90,102,112,124,116,128,120,110,129,120,102,108,124,122,96,118,91,113,118,125,127,103,107,109,118,124,114,97,112,136,107,104,118,100,110,90,110,124,121,117
-0.04000000000000001,105,98,109,111,108,115,109,117,120,97,102,104,123,125,104,100,98,113,95,119,106,100,114,111,77,102,102,94,133,122,111,116,108,100,109,102,119,89,121,116,107,96,101,120,109,97,104,119,108,98,116,104,117,116,107,107,87,105,110,124,98,124,110,122,108,122,118,115,111,109,108,123,83,130,124,86,118,115,124,146,127
-0.037500000000000006,104,116,115,107,101,106,122,105,108,103,110,127,126,99,96,127,109,108,122,103,122,129,97,108,99,119,116,83,114,99,98,101,89,84,114,114,93,105,112,111,116,109,108,94,104,95,110,89,96,104,111,105,124,102,116,102,101,119,102,97,117,99,93,107,115,129,118,94,105,104,110,117,107,92,107,104,102,115,132,120,143
-0.035,111,119,103,108,101,114,102,124,125,92,113,86,95,108,138,114,105,118,86,113,89,114,113,98,112,104,105,100,132,95,85,108,111,115,126,89,100,111,92,91,91,109,113,110,108,97,113,100,131,117,96,120,119,82,99,86,105,106,98,90,108,97,110,122,107,112,104,88,90,121,109,126,92,113,99,118,126,120,119,96,116
-0.0325,88,107,115,89,131,122,98,116,107,110,99,122,125,122,107,87,119,121,93,110,112,109,97,84,130,96,116,119,101,96,121,102,127,116,131,111,142,102,89,80,101,88,123,106,96,116,115,94,93,109,111,99,94,95,110,106,111,100,105,129,103,142,105,108,120,110,121,116,100,106,102,91,114,115,93,123,117,88,133,94,107
-0.03,149,119,122,113,116,83,108,111,119,108,121,118,104,97,110,91,129,112,134,108,112,127,114,113,102,118,95,90,115,96,112,110,133,124,113,99,113,109,126,113,104,84,136,126,112,114,127,111,103,123,123,92,117,97,117,112,132,106,133,110,112,94,101,106,97,106,122,110,101,106,117,93,121,115,116,127,93,99,99,108,105
-0.02750000000000001,104,115,107,102,112,98,99,124,108,96,133,133,111,84,96,107,115,126,96,126,108,109,126,99,88,103,109,108,108,110,92,109,111,102,92,102,127,111,101,114,93,99,144,130,113,103,108,92,102,108,118,112,125,115,97,103,112,124,100,117,112,92,134,102,115,89,101,93,112,112,104,112,107,102,112,109,106,89,132,130,97
-0.02500000000000001,122,101,140,115,95,72,111,115,96,87,108,94,117,118,125,126,103,109,127,118,112,116,115,105,113,99,115,120,104,120,90,87,124,100,115,82,109,75,94,107,117,129,109,104,139,101,111,109,114,108,128,114,99,112,111,115,111,98,107,94,112,109,104,117,127,128,115,100,131,99,114,104,131,120,123,129,107,103,103,92,121
-0.022500000000000006,119,102,123,126,125,116,110,127,102,123,98,117,123,77,88,103,112,112,112,120,97,110,111,80,106,110,123,134,122,96,107,107,110,104,96,88,147,95,113,102,127,109,110,93,119,123,104,113,105,99,101,113,98,90,97,100,89,102,109,106,112,99,95,97,109,83,109,103,89,127,115,110,101,99,100,136,103,93,109,133,128
-0.020000000000000004,111,113,107,118,117,114,94,110,106,90,102,123,117,129,110,112,95,128,114,105,127,97,123,111,83,118,100,117,95,108,119,102,125,109,103,103,96,121,105,124,101,90,128,93,131,106,94,122,88,99,83,104,118,112,128,99,133,115,134,119,129,124,95,110,99,115,109,133,96,106,122,139,107,103,113,135,97,117,94,122,98
-0.0175,115,110,111,100,106,95,87,126,117,90,123,90,103,116,109,118,124,93,100,122,118,116,121,101,103,98,111,117,106,107,132,113,82,109,99,109,106,138,112,109,111,116,112,111,111,103,101,114,126,113,97,92,97,101,102,93,104,88,121,89,119,108,107,100,100,98,114,79,120,105,132,122,96,96,116,110,103,114,102,108,97
-0.015,123,110,111,118,106,106,100,93,100,105,86,126,121,87,119,99,96,91,125,103,125,109,126,87,99,116,112,120,92,109,115,110,117,107,93,110,132,90,105,112,128,109,98,91,97,101,122,104,102,97,115,110,132,109,134,100,113,98,126,96,121,94,114,102,102,105,135,99,109,105,111,120,119,127,126,99,118,99,112,97,106
-0.012499999999999997,104,120,93,121,109,104,102,111,107,139,99,122,95,105,115,96,125,85,117,114,104,104,98,134,105,125,119,100,113,99,101,100,111,95,105,107,127,92,134,104,79,113,102,111,119,100,101,139,105,129,100,122,119,109,117,106,91,112,89,123,110,112,97,117,133,105,106,82,78,126,125,100,102,109,113,98,108,90,115,111,114
-0.010000000000000009,105,114,76,119,114,95,128,104,98,124,128,99,99,98,103,103,107,118,121,101,100,115,111,117,118,97,102,120,96,106,98,87,112,105,123,123,101,115,100,93,100,110,121,95,102,101,102,87,102,121,123,85,119,100,91,117,102,95,119,133,118,111,114,87,119,115,112,110,111,113,110,99,87,118,100,138,107,114,99,115,102
-0.007500000000000007,116,88,107,105,102,129,99,134,130,113,106,86,89,104,98,88,91,129,107,136,123,79,110,87,109,92,86,117,110,97,105,136,120,113,131,120,99,104,96,118,110,104,106,112,96,103,129,101,99,102,107,110,121,112,160,79,96,112,94,99,105,89,108,135,116,124,128,83,89,102,107,115,115,109,95,102,122,108,134,117,105
-0.0050000000000000044,99,125,124,124,94,110,106,108,113,97,99,115,87,114,108,110,114,99,101,113,101,91,124,129,96,118,105,105,83,107,91,89,124,88,87,99,101,106,93,109,136,119,135,113,91,105,117,124,111,105,120,95,91,110,104,117,120,129,133,92,87,101,106,121,94,91,106,120,109,111,98,100,114,122,137,102,89,100,119,90,99
-0.0025000000000000022,119,111,107,113,107,110,114,115,96,107,122,120,101,116,100,106,91,111,91,78,104,116,89,107,111,100,89,104,119,88,157,96,109,139,106,110,110,109,94,109,130,82,104,106,104,117,126,105,100,107,94,81,107,76,106,86,100,119,102,113,102,106,106,122,101,105,100,114,88,120,112,132,105,90,115,115,108,94,107,114,106
0.0,99,100,99,116,111,127,101,114,102,86,123,85,107,128,105,117,89,126,102,125,92,94,109,109,110,113,122,122,136,122,110,107,105,93,91,108,98,101,104,127,109,83,118,99,116,95,120,115,104,91,113,89,113,106,114,104,133,92,118,109,128,102,91,99,121,117,104,99,132,130,120,108,104,108,139,119,91,103,109,111,121
0.0025000000000000022,93,103,115,103,82,88,95,103,91,112,117,116,120,124,107,116,113,94,92,103,89,106,116,97,106,115,104,110,127,109,108,100,120,96,107,126,99,93,118,118,80,107,110,109,91,123,101,133,117,111,103,105,98,99,111,124,112,96,109,99,118,84,94,125,115,108,126,111,101,90,125,110,123,101,106,120,95,108,103,97,81
0.0049999999999999906,128,112,93,111,129,107,96,99,102,111,103,106,93,108,104,98,99,118,91,111,102,111,108,110,94,102,96,97,93,108,104,111,116,112,97,103,107,88,103,112,111,110,125,70,115,89,115,75,111,110,87,107,135,120,104,110,114,134,117,114,127,91,113,91,114,99,124,116,96,100,125,117,113,129,115,111,101,129,117,107,129
0.007499999999999993,114,97,107,106,112,85,108,119,105,106,121,124,109,113,125,104,102,112,119,101,111,109,109,105,96,98,105,98,137,118,97,103,101,112,117,136,100,115,125,103,125,104,109,90,103,110,108,109,119,92,111,107,115,102,101,102,120,115,99,132,137,107,98,91,110,120,103,80,114,111,94,110,91,96,117,111,113,111,93,127,93
0.009999999999999995,115,88,119,144,107,93,101,120,98,108,102,113,119,101,95,85,94,120,106,123,88,118,121,114,122,132,91,121,110,123,107,110,120,122,111,108,94,104,98,106,76,122,109,110,105,103,123,116,127,98,111,120,97,124,112,92,108,104,109,90,117,118,121,101,116,146,117,113,95,129,122,122,99,103,110,124,129,112,108,99,84
0.012499999999999997,90,102,130,111,111,113,101,82,140,93,113,107,132,123,110,120,122,113,125,124,130,99,100,106,137,117,102,94,119,117,82,135,118,103,114,102,146,114,124,101,105,111,107,105,109,87,135,101,104,104,118,115,91,99,92,104,85,121,109,118,106,133,122,118,101,113,127,91,114,111,120,88,98,127,117,98,112,104,112,105,91
0.015,103,104,90,115,108,117,147,109,110,103,110,129,111,121,95,103,105,135,111,126,103,117,123,101,96,123,121,83,98,117,104,113,99,138,103,106,109,102,105,126,94,95,117,85,119,102,94,110,123,108,109,112,119,106,116,102,98,110,105,121,86,111,110,108,92,114,111,96,112,111,112,103,109,107,71,106,104,120,96,129,104
0.0175,102,107,107,97,76,104,131,93,120,96,96,113,124,121,121,117,115,113,114,115,116,131,98,86,106,91,105,113,136,96,109,112,109,108,147,124,104,111,99,97,109,114,86,121,67,114,91,129,81,90,125,112,95,86,102,109,120,125,106,89,107,112,113,106,86,113,104,98,113,106,127,113,129,120,101,111,105,91,96,110,122
0.01999999999999999,109,98,98,114,114,113,128,110,107,118,110,96,107,91,91,102,123,100,116,125,98,124,113,127,92,126,111,83,117,116,99,129,109,89,106,111,98,104,113,104,104,129,132,97,114,108,107,104,126,117,114,109,123,84,109,97,99,102,113,92,109,104,103,89,90,99,115,101,119,110,103,110,117,117,114,121,108,121,108,105,114
0.022499999999999992,110,121,83,128,103,105,90,107,86,94,94,88,120,97,109,118,111,109,100,107,124,108,97,90,119,134,105,103,95,80,104,119,117,111,102,128,123,98,90,89,105,124,97,108,128,129,120,118,98,113,104,86,102,102,126,119,107,109,100,114,100,148,118,97,113,121,89,104,110,108,83,100,87,117,121,102,104,101,126,122,128
0.024999999999999994,120,96,111,108,121,92,122,137,89,108,115,90,126,108,110,95,95,113,121,112,126,101,115,107,100,107,105,85,126,103,106,108,113,119,111,120,105,95,79,105,97,117,114,115,110,120,115,97,116,111,113,120,105,111,112,118,106,105,105,119,117,91,100,107,103,111,95,90,114,102,107,106,104,93,105,95,86,113,114,94,106
0.027499999999999997,113,111,109,109,89,141,101,107,125,103,97,119,107,112,104,110,118,100,119,121,105,97,93,116,120,104,92,91,113,123,108,125,124,133,104,105,102,109,119,104,103,124,139,112,96,101,107,112,92,84,111,123,124,103,112,99,129,116,81,103,99,98,90,123,128,124,98,127,138,130,100,109,94,91,103,92,132,131,121,128,115
0.03,140,111,98,107,114,111,108,104,103,130,115,111,106,118,89,128,102,93,113,123,90,99,91,101,114,123,107,114,101,118,110,103,99,97,120,104,110,100,111,113,120,94,93,110,91,100,97,131,94,88,139,109,114,102,114,110,104,111,122,116,88,106,117,89,100,119,109,122,114,110,99,92,121,108,105,119,107,112,101,102,107
0.0325,85,109,107,92,87,110,88,112,105,118,116,122,112,89,109,110,94,105,111,122,99,107,110,127,97,117,104,130,106,99,118,115,119,94,96,105,98,104,101,108,127,128,103,135,125,123,97,116,122,111,130,113,87,103,105,105,99,116,112,108,125,103,120,92,94,111,77,125,117,102,115,98,113,105,99,109,110,128,91,123,93
0.035,97,109,102,96,129,119,107,107,120,123,85,100,88,93,97,106,114,103,97,116,122,87,126,112,125,110,119,94,89,97,81,104,107,100,97,107,122,97,104,108,102,95,116,118,91,107,116,122,102,110,114,97,97,128,82,89,117,109,101,106,118,87,106,99,88,102,110,112,117,123,110,93,109,91,98,112,98,91,96,99,134
0.037500000000000006,93,119,103,117,108,109,113,119,99,107,97,134,103,91,112,95,103,115,102,119,85,99,107,116,119,109,107,95,110,109,116,119,103,117,102,100,98,118,105,133,132,109,116,103,109,122,110,107,119,126,114,97,119,89,118,104,112,108,83,137,107,95,106,69,103,103,114,126,98,118,117,103,122,108,97,108,98,84,123,123,105
0.04000000000000001,106,113,106,86,110,116,100,114,109,111,95,94,100,121,97,124,96,108,89,104,99,112,106,121,101,93,114,106,82,131,111,107,99,122,131,130,114,106,105,83,119,95,116,124,103,112,135,105,107,125,137,119,95,116,101,108,96,114,116,110,93,106,112,103,120,125,108,117,117,107,117,101,108,88,103,109,111,113,91,130,109
0.04250000000000001,110,104,93,102,124,112,82,98,115,107,88,113,127,91,108,101,98,103,98,97,113,108,109,96,98,112,102,110,114,101,107,112,111,102,117,103,109,118,129,86,98,102,82,101,93,88,132,112,114,102,109,83,125,117,105,114,118,94,129,84,95,128,94,116,130,104,104,104,123,107,93,93,98,119,105,102,99,114,102,135,86
0.044999999999999984,132,130,111,92,114,109,127,118,115,111,125,106,112,117,114,85,122,83,90,94,110,98,123,122,124,114,113,112,100,108,109,102,111,94,120,104,98,123,128,107,123,116,103,96,131,109,130,108,108,119,110,108,109,115,113,93,100,104,119,111,119,95,110,109,122,103,112,125,120,97,113,103,98,129,88,94,111,111,126,100,105
0.04749999999999999,114,102,120,117,106,136,102,109,116,77,96,97,117,115,108,77,88,104,121,130,112,114,105,117,104,105,109,136,120,101,95,121,118,123,92,121,105,114,131,125,88,113,103,118,112,130,97,69,107,93,111,99,102,96,106,105,125,111,110,107,97,103,115,113,104,88,115,125,117,103,100,79,98,112,126,102,89,106,86,123,98
0.04999999999999999,126,121,110,126,124,102,129,109,81,111,98,112,114,122,125,102,115,93,107,111,108,112,121,107,91,125,104,94,111,94,112,105,118,109,109,110,102,109,115,101,101,92,136,123,106,112,95,96,96,102,100,108,99,105,104,109,94,99,106,94,93,121,114,120,119,110,134,98,124,94,117,121,109,127,119,116,122,107,114,105,137
0.05249999999999999,118,111,86,113,115,118,110,119,124,83,102,112,113,93,100,116,94,98,118,108,93,132,104,118,115,110,96,96,93,104,111,101,96,97,99,105,93,122,105,94,115,134,112,109,98,103,117,93,118,108,93,98,102,117,104,104,104,92,138,94,114,122,127,115,101,115,109,104,97,118,112,98,97,112,100,76,115,94,97,117,112
0.05499999999999999,108,96,140,86,121,106,100,99,115,120,91,95,88,106,106,105,113,125,95,106,101,106,119,114,107,112,111,113,108,106,114,106,105,114,115,85,121,119,106,103,113,120,126,102,95,113,103,125,116,135,88,117,92,105,103,123,105,134,132,120,129,99,133,99,83,111,117,78,101,109,95,97,101,119,126,101,91,88,83,129,109
0.057499999999999996,114,101,101,109,115,113,115,117,120,130,94,106,108,108,100,113,114,122,111,110,96,88,106,117,99,103,102,114,101,120,133,105,108,97,122,117,144,101,94,128,103,109,122,99,113,71,99,96,109,114,102,105,97,102,89,99,97,110,109,108,126,111,117,90,108,109,118,117,94,121,91,103,119,112,145,112,77,114,107,130,124
0.06,113,123,117,116,113,114,89,107,120,117,90,120,118,74,117,105,103,99,105,126,134,93,101,119,105,114,127,105,103,126,78,116,141,102,95,110,120,121,113,95,95,143,106,96,96,111,107,107,107,113,124,109,101,116,115,118,116,115,96,127,127,124,133,100,96,110,94,121,133,97,107,88,101,86,124,112,125,101,115,122,102
0.0625,109,109,111,117,97,122,115,124,132,95,120,120,104,126,144,87,105,89,95,121,115,95,118,103,127,94,107,109,107,93,85,108,80,115,110,104,117,98,88,95,104,89,95,115,118,103,110,129,123,136,82,98,108,113,126,97,106,89,121,90,114,101,106,115,88,99,114,116,112,116,112,127,97,91,112,116,81,91,117,98,101
0.065,96,108,115,126,81,105,116,104,107,107,92,105,92,121,88,117,101,95,139,93,122,116,100,117,108,111,101,90,111,112,106,98,112,130,132,105,116,120,111,96,88,105,118,108,108,101,108,129,80,121,82,89,91,96,110,117,115,104,104,116,120,109,119,128,115,103,112,119,82,112,115,94,126,98,95,90,102,134,91,105,113
0.0675,95,101,91,97,101,125,109,89,120,96,103,115,98,99,92,125,112,126,111,91,107,114,118,123,96,103,106,111,103,107,94,141,121,119,99,95,125,101,120,126,130,119,107,116,131,101,109,106,111,114,96,104,124,114,93,85,95,111,87,112,104,105,108,117,118,120,127,131,84,87,94,109,110,100,116,107,101,122,128,98,116
0.07,90,119,106,108,116,129,121,102,81,97,117,98,114,110,127,120,104,134,103,121,97,95,113,122,87,94,83,116,94,114,106,120,128,103,100,108,113,110,115,106,97,112,136,112,108,128,103,111,113,129,92,107,107,91,113,118,108,112,103,140,90,110,121,91,85,91,90,112,129,117,95,103,128,104,111,99,116,91,125,107,81
0.07250000000000001,116,108,108,104,102,87,107,116,88,120,99,129,99,106,116,98,100,122,115,128,101,101,103,120,92,81,105,114,100,111,113,91,86,101,84,105,126,101,105,104,107,104,110,104,114,120,90,92,104,107,115,99,102,133,84,105,102,112,121,107,108,89,90,90,119,116,113,101,93,103,92,118,102,104,95,115,97,104,90,116,123
0.07500000000000001,109,119,112,103,112,109,118,110,101,102,128,105,84,103,90,105,86,113,129,92,103,89,124,79,118,98,120,108,102,99,98,130,93,112,123,90,98,133,98,117,120,96,119,105,99,104,129,90,118,111,108,121,108,112,122,131,95,93,114,107,97,124,93,104,108,104,99,99,117,111,127,125,122,117,106,109,121,115,118,110,122
0.07749999999999999,122,99,104,99,107,111,115,148,116,99,107,119,129,104,94,113,115,107,102,109,93,115,113,102,105,104,144,91,108,126,111,130,98,123,99,110,106,88,105,93,115,116,138,93,133,99,102,103,116,124,105,88,112,109,111,130,102,91,99,139,118,90,136,128,107,95,106,89,118,130,105,109,126,113,104,101,100,110,79,110,116
0.07999999999999999,98,99,106,99,101,100,111,123,119,87,113,114,120,93,108,96,112,117,102,107,114,114,81,102,88,126,123,100,93,106,132,84,110,126,95,106,97,125,87,139,123,106,93,85,96,115,105,110,112,105,106,122,107,121,101,92,88,119,105,105,83,111,109,106,97,119,111,116,93,104,112,103,132,120,113,109,93,105,113,109,104
0.08249999999999999,111,129,95,123,103,122,117,87,126,100,113,110,108,103,104,94,113,93,135,113,107,126,114,107,120,129,122,99,112,100,120,104,110,120,123,108,102,115,129,101,111,108,116,108,113,104,97,94,126,122,123,112,123,102,131,102,119,110,96,81,101,120,97,98,102,90,114,126,72,106,116,87,119,115,118,106,115,113,124,97,127
0.08499999999999999,107,94,93,127,124,93,114,100,128,100,108,111,121,97,105,98,77,117,78,127,115,101,101,110,100,102,128,127,91,93,103,110,141,107,95,125,109,86,91,137,90,92,110,110,100,112,95,110,95,108,99,122,112,142,106,92,120,109,124,106,101,89,111,115,109,81,99,99,119,87,108,97,98,99,117,122,105,100,128,103,92
0.0875,108,104,120,116,110,108,93,106,116,123,84,115,96,100,102,118,114,112,102,88,111,95,105,124,124,101,82,123,92,105,119,100,117,117,96,120,110,113,125,115,119,111,120,91,102,93,101,128,106,102,112,114,112,124,108,110,101,100,109,110,100,109,86,106,105,110,112,110,109,83,96,127,87,99,112,113,103,116,111,112,114
0.09,92,126,93,103,108,95,112,114,112,108,121,91,106,114,91,90,108,107,107,111,85,114,117,110,107,106,104,115,97,90,131,96,107,82,116,122,107,116,121,111,95,110,111,126,105,115,136,88,85,125,109,119,113,128,112,112,98,93,112,111,96,82,106,130,112,116,105,85,98,91,92,108,117,106,96,104,118,111,102,102,126
0.0925,118,116,118,122,98,105,115,101,118,104,95,95,104,106,105,108,103,109,128,108,110,101,114,130,107,108,106,109,93,100,117,111,118,112,74,91,120,97,121,92,113,94,118,138,92,110,96,115,97,113,119,112,105,123,122,129,108,86,87,111,100,118,108,103,102,90,113,113,94,105,117,134,108,104,102,113,91,114,100,117,123
